====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 41, Loss: 28.5283
Epoch: 46, Loss: 28.5291
Epoch: 51, Loss: 28.5280
Epoch: 56, Loss: 28.5275
Epoch: 61, Loss: 28.5274
Epoch: 66, Loss: 28.5274
Epoch: 71, Loss: 28.5275
Epoch: 76, Loss: 28.5277
Epoch: 81, Loss: 28.5286
Epoch: 86, Loss: 28.5289
Epoch: 91, Loss: 28.5280
Epoch: 96, Loss: 28.5275
Epoch: 101, Loss: 28.5274
Epoch: 106, Loss: 28.5275
Epoch: 111, Loss: 28.5278
Epoch: 116, Loss: 28.5285
Epoch: 121, Loss: 28.5286
Epoch: 126, Loss: 28.5280
Epoch: 131, Loss: 28.5275
Epoch: 136, Loss: 28.5274
Epoch: 141, Loss: 28.5274
Epoch: 146, Loss: 28.5274
Epoch: 151, Loss: 28.5274
Epoch: 156, Loss: 28.5274
Epoch: 161, Loss: 28.5276
Epoch: 166, Loss: 28.5285
Epoch: 171, Loss: 28.5304
Epoch: 176, Loss: 28.5278
Epoch: 181, Loss: 28.5274
Epoch: 186, Loss: 28.5279
Epoch: 191, Loss: 28.5283
Epoch: 196, Loss: 28.5283
Epoch: 201, Loss: 28.5277
Epoch: 206, Loss: 28.5275
Epoch: 211, Loss: 28.5274
Epoch: 216, Loss: 28.5274
Epoch: 221, Loss: 28.5274
Epoch: 226, Loss: 28.5275
Epoch: 231, Loss: 28.5278
Epoch: 236, Loss: 28.5293
Epoch: 241, Loss: 28.5288
Epoch: 246, Loss: 28.5276
Epoch: 251, Loss: 28.5274
Epoch: 256, Loss: 28.5276
Epoch: 261, Loss: 28.5280
Epoch: 266, Loss: 28.5284
Epoch: 271, Loss: 28.5282
Epoch: 276, Loss: 28.5277
Epoch: 281, Loss: 28.5275
Epoch: 286, Loss: 28.5275
Epoch: 291, Loss: 28.5275
Epoch: 296, Loss: 28.5276
Epoch: 301, Loss: 28.5282
Epoch: 306, Loss: 28.5288
Epoch: 311, Loss: 28.5284
Epoch: 316, Loss: 28.5276
Epoch: 321, Loss: 28.5274
Epoch: 326, Loss: 28.5274
Epoch: 331, Loss: 28.5275
Epoch: 336, Loss: 28.5276
Epoch: 341, Loss: 28.5282
Epoch: 346, Loss: 28.5293
Epoch: 351, Loss: 28.5282
Epoch: 356, Loss: 28.5275
Epoch: 361, Loss: 28.5274
Epoch: 366, Loss: 28.5275
Epoch: 371, Loss: 28.5277
Epoch: 376, Loss: 28.5282
Epoch: 381, Loss: 28.5289
Epoch: 386, Loss: 28.5280
Epoch: 391, Loss: 28.5276
Epoch: 396, Loss: 28.5274
Epoch: 401, Loss: 28.5274
Epoch: 406, Loss: 28.5274
Epoch: 411, Loss: 28.5274
Epoch: 416, Loss: 28.5274
Epoch: 421, Loss: 28.5274
Epoch: 426, Loss: 28.5274
Epoch: 431, Loss: 28.5275
Epoch: 436, Loss: 28.5282
Epoch: 441, Loss: 28.5305
Epoch: 446, Loss: 28.5282
Epoch: 451, Loss: 28.5275
Epoch: 456, Loss: 28.5283
Epoch: 461, Loss: 28.5287
Epoch: 466, Loss: 28.5276
Epoch: 471, Loss: 28.5274
Epoch: 476, Loss: 28.5275
Epoch: 481, Loss: 28.5277
Epoch: 486, Loss: 28.5280
Epoch: 491, Loss: 28.5282
Epoch: 496, Loss: 28.5281
Epoch: 501, Loss: 28.5277
Epoch: 506, Loss: 28.5276
Epoch: 511, Loss: 28.5275
Epoch: 516, Loss: 28.5276
Epoch: 521, Loss: 28.5279
Epoch: 526, Loss: 28.5285
Epoch: 531, Loss: 28.5283
Epoch: 536, Loss: 28.5279
Epoch: 541, Loss: 28.5275
Epoch: 546, Loss: 28.5275
Epoch: 551, Loss: 28.5275
Epoch: 556, Loss: 28.5276
Epoch: 561, Loss: 28.5279
Epoch: 566, Loss: 28.5288
Epoch: 571, Loss: 28.5285
Epoch: 576, Loss: 28.5278
Epoch: 581, Loss: 28.5274
Epoch: 586, Loss: 28.5274
Epoch: 591, Loss: 28.5275
Epoch: 596, Loss: 28.5276
Epoch: 601, Loss: 28.5281
Epoch: 606, Loss: 28.5288
Epoch: 611, Loss: 28.5285
Epoch: 616, Loss: 28.5276
Epoch: 621, Loss: 28.5274
Epoch: 626, Loss: 28.5274
Epoch: 631, Loss: 28.5276
Epoch: 636, Loss: 28.5280
Epoch: 641, Loss: 28.5286
Epoch: 646, Loss: 28.5286
Epoch: 651, Loss: 28.5277
Epoch: 656, Loss: 28.5274
Epoch: 661, Loss: 28.5274
Epoch: 666, Loss: 28.5274
Epoch: 671, Loss: 28.5275
Epoch: 676, Loss: 28.5276
Epoch: 681, Loss: 28.5285
Epoch: 686, Loss: 28.5291
Epoch: 691, Loss: 28.5281
Epoch: 696, Loss: 28.5274
Epoch: 701, Loss: 28.5275
Epoch: 706, Loss: 28.5277
Epoch: 711, Loss: 28.5281
Epoch: 716, Loss: 28.5286
Epoch: 721, Loss: 28.5280
Epoch: 726, Loss: 28.5276
Epoch: 731, Loss: 28.5275
Epoch: 736, Loss: 28.5275
Epoch: 741, Loss: 28.5275
Epoch: 746, Loss: 28.5277
Epoch: 751, Loss: 28.5282
Epoch: 756, Loss: 28.5292
Epoch: 761, Loss: 28.5281
Epoch: 766, Loss: 28.5275
Epoch: 771, Loss: 28.5274
Epoch: 776, Loss: 28.5274
Epoch: 781, Loss: 28.5276
Epoch: 786, Loss: 28.5279
Epoch: 791, Loss: 28.5289
Epoch: 796, Loss: 28.5284
Epoch: 801, Loss: 28.5277
Epoch: 806, Loss: 28.5274
Epoch: 811, Loss: 28.5274
Epoch: 816, Loss: 28.5275
Epoch: 821, Loss: 28.5276
Epoch: 826, Loss: 28.5281
Epoch: 831, Loss: 28.5288
Epoch: 836, Loss: 28.5285
Epoch: 841, Loss: 28.5276
Epoch: 846, Loss: 28.5274
Epoch: 851, Loss: 28.5275
Epoch: 856, Loss: 28.5276
Epoch: 861, Loss: 28.5281
Epoch: 866, Loss: 28.5286
Epoch: 871, Loss: 28.5284
Epoch: 876, Loss: 28.5276
Epoch: 881, Loss: 28.5274
Epoch: 886, Loss: 28.5274
Epoch: 891, Loss: 28.5274
Epoch: 896, Loss: 28.5274
Epoch: 901, Loss: 28.5275
Epoch: 906, Loss: 28.5277
Epoch: 911, Loss: 28.5288
Epoch: 916, Loss: 28.5296
Epoch: 921, Loss: 28.5277
Epoch: 926, Loss: 28.5274
Epoch: 931, Loss: 28.5278
Epoch: 936, Loss: 28.5282
Epoch: 941, Loss: 28.5284
Epoch: 946, Loss: 28.5278
Epoch: 951, Loss: 28.5276
Epoch: 956, Loss: 28.5275
Epoch: 961, Loss: 28.5275
Epoch: 966, Loss: 28.5275
Epoch: 971, Loss: 28.5278
Epoch: 976, Loss: 28.5284
Epoch: 981, Loss: 28.5290
Epoch: 986, Loss: 28.5278
Epoch: 991, Loss: 28.5275
Epoch: 996, Loss: 28.5274
Epoch: 1001, Loss: 28.5275
Elapsed time 0.1794 min
test data and predicted data:

Epoch: 6, Loss: 28.5276
Epoch: 11, Loss: 28.5280
Epoch: 16, Loss: 28.5291
Epoch: 21, Loss: 28.5283
Epoch: 26, Loss: 28.5276
Epoch: 31, Loss: 28.5274
Epoch: 36, Loss: 28.5274
Epoch: 41, Loss: 28.5275
Epoch: 46, Loss: 28.5278
Epoch: 51, Loss: 28.5286
Epoch: 56, Loss: 28.5287
Epoch: 61, Loss: 28.5279
Epoch: 66, Loss: 28.5275
Epoch: 71, Loss: 28.5274
Epoch: 76, Loss: 28.5274
Epoch: 81, Loss: 28.5275
Epoch: 86, Loss: 28.5280
Epoch: 91, Loss: 28.5287
Epoch: 96, Loss: 28.5287
Epoch: 101, Loss: 28.5276
Epoch: 106, Loss: 28.5274
Epoch: 111, Loss: 28.5274
Epoch: 116, Loss: 28.5275
Epoch: 121, Loss: 28.5279
Epoch: 126, Loss: 28.5285
Epoch: 131, Loss: 28.5288
Epoch: 136, Loss: 28.5278
Epoch: 141, Loss: 28.5275
Epoch: 146, Loss: 28.5274
Epoch: 151, Loss: 28.5274
Epoch: 156, Loss: 28.5275
Epoch: 161, Loss: 28.5276
Epoch: 166, Loss: 28.5285
Epoch: 171, Loss: 28.5290
Epoch: 176, Loss: 28.5280
Epoch: 181, Loss: 28.5274
Epoch: 186, Loss: 28.5275
Epoch: 191, Loss: 28.5276
Epoch: 196, Loss: 28.5280
Epoch: 201, Loss: 28.5286
Epoch: 206, Loss: 28.5281
Epoch: 211, Loss: 28.5277
Epoch: 216, Loss: 28.5275
Epoch: 221, Loss: 28.5274
Epoch: 226, Loss: 28.5275
Epoch: 231, Loss: 28.5275
Epoch: 236, Loss: 28.5279
Epoch: 241, Loss: 28.5290
Epoch: 246, Loss: 28.5286
Epoch: 251, Loss: 28.5277
Epoch: 256, Loss: 28.5274
Epoch: 261, Loss: 28.5275
Epoch: 266, Loss: 28.5276
Epoch: 271, Loss: 28.5280
Epoch: 276, Loss: 28.5287
Epoch: 281, Loss: 28.5282
Epoch: 286, Loss: 28.5276
Epoch: 291, Loss: 28.5275
Epoch: 296, Loss: 28.5274
Epoch: 301, Loss: 28.5274
Epoch: 306, Loss: 28.5274
Epoch: 311, Loss: 28.5275
Epoch: 316, Loss: 28.5278
Epoch: 321, Loss: 28.5289
Epoch: 326, Loss: 28.5295
Epoch: 331, Loss: 28.5276
Epoch: 336, Loss: 28.5274
Epoch: 341, Loss: 28.5278
Epoch: 346, Loss: 28.5282
Epoch: 351, Loss: 28.5284
Epoch: 356, Loss: 28.5278
Epoch: 361, Loss: 28.5275
Epoch: 366, Loss: 28.5275
Epoch: 371, Loss: 28.5275
Epoch: 376, Loss: 28.5275
Epoch: 381, Loss: 28.5278
Epoch: 386, Loss: 28.5285
Epoch: 391, Loss: 28.5289
Epoch: 396, Loss: 28.5278
Epoch: 401, Loss: 28.5275
Epoch: 406, Loss: 28.5274
Epoch: 411, Loss: 28.5275
Epoch: 416, Loss: 28.5276
Epoch: 421, Loss: 28.5281
Epoch: 426, Loss: 28.5291
Epoch: 431, Loss: 28.5282
Epoch: 436, Loss: 28.5276
Epoch: 441, Loss: 28.5274
Epoch: 446, Loss: 28.5274
Epoch: 451, Loss: 28.5275
Epoch: 456, Loss: 28.5278
Epoch: 461, Loss: 28.5287
Epoch: 466, Loss: 28.5286
Epoch: 471, Loss: 28.5278
Epoch: 476, Loss: 28.5275
Epoch: 481, Loss: 28.5274
Epoch: 486, Loss: 28.5275
Epoch: 491, Loss: 28.5276
Epoch: 496, Loss: 28.5282
Epoch: 501, Loss: 28.5288
Epoch: 506, Loss: 28.5284
Epoch: 511, Loss: 28.5276
Epoch: 516, Loss: 28.5274
Epoch: 521, Loss: 28.5274
Epoch: 526, Loss: 28.5275
Epoch: 531, Loss: 28.5279
Epoch: 536, Loss: 28.5285
Epoch: 541, Loss: 28.5288
Epoch: 546, Loss: 28.5277
Epoch: 551, Loss: 28.5274
Epoch: 556, Loss: 28.5274
Epoch: 561, Loss: 28.5274
Epoch: 566, Loss: 28.5276
Epoch: 571, Loss: 28.5280
Epoch: 576, Loss: 28.5291
Epoch: 581, Loss: 28.5284
Epoch: 586, Loss: 28.5276
Epoch: 591, Loss: 28.5274
Epoch: 596, Loss: 28.5275
Epoch: 601, Loss: 28.5276
Epoch: 606, Loss: 28.5280
Epoch: 611, Loss: 28.5288
Epoch: 616, Loss: 28.5283
Epoch: 621, Loss: 28.5277
Epoch: 626, Loss: 28.5274
Epoch: 631, Loss: 28.5274
Epoch: 636, Loss: 28.5274
Epoch: 641, Loss: 28.5274
Epoch: 646, Loss: 28.5275
Epoch: 651, Loss: 28.5280
Epoch: 656, Loss: 28.5297
Epoch: 661, Loss: 28.5285
Epoch: 666, Loss: 28.5275
Epoch: 671, Loss: 28.5275
Epoch: 676, Loss: 28.5278
Epoch: 681, Loss: 28.5283
Epoch: 686, Loss: 28.5282
Epoch: 691, Loss: 28.5279
Epoch: 696, Loss: 28.5276
Epoch: 701, Loss: 28.5275
Epoch: 706, Loss: 28.5275
Epoch: 711, Loss: 28.5276
Epoch: 716, Loss: 28.5278
Epoch: 721, Loss: 28.5288
Epoch: 726, Loss: 28.5285
Epoch: 731, Loss: 28.5278
Epoch: 736, Loss: 28.5274
Epoch: 741, Loss: 28.5274
Epoch: 746, Loss: 28.5274
Epoch: 751, Loss: 28.5276
Epoch: 756, Loss: 28.5280
Epoch: 761, Loss: 28.5288
Epoch: 766, Loss: 28.5286
Epoch: 771, Loss: 28.5276
Epoch: 776, Loss: 28.5274
Epoch: 781, Loss: 28.5275
Epoch: 786, Loss: 28.5276
Epoch: 791, Loss: 28.5281
Epoch: 796, Loss: 28.5286
Epoch: 801, Loss: 28.5284
Epoch: 806, Loss: 28.5276
Epoch: 811, Loss: 28.5274
Epoch: 816, Loss: 28.5274
Epoch: 821, Loss: 28.5274
Epoch: 826, Loss: 28.5274
Epoch: 831, Loss: 28.5275
Epoch: 836, Loss: 28.5278
Epoch: 841, Loss: 28.5289
Epoch: 846, Loss: 28.5295
Epoch: 851, Loss: 28.5276
Epoch: 856, Loss: 28.5274
Epoch: 861, Loss: 28.5278
Epoch: 866, Loss: 28.5282
Epoch: 871, Loss: 28.5283
Epoch: 876, Loss: 28.5278
Epoch: 881, Loss: 28.5275
Epoch: 886, Loss: 28.5275
Epoch: 891, Loss: 28.5275
Epoch: 896, Loss: 28.5275
Epoch: 901, Loss: 28.5278
Epoch: 906, Loss: 28.5285
Epoch: 911, Loss: 28.5289
Epoch: 916, Loss: 28.5278
Epoch: 921, Loss: 28.5274
Epoch: 926, Loss: 28.5274
Epoch: 931, Loss: 28.5275
Epoch: 936, Loss: 28.5277
Epoch: 941, Loss: 28.5283
Epoch: 946, Loss: 28.5290
Epoch: 951, Loss: 28.5280
Epoch: 956, Loss: 28.5275
Epoch: 961, Loss: 28.5274
Epoch: 966, Loss: 28.5274
Epoch: 971, Loss: 28.5275
Epoch: 976, Loss: 28.5277
Epoch: 981, Loss: 28.5286
Epoch: 986, Loss: 28.5289
Epoch: 991, Loss: 28.5280
Epoch: 996, Loss: 28.5274
Epoch: 1001, Loss: 28.5274
Elapsed time 0.1758 min
test data and predicted data:

Epoch: 6, Loss: 28.5276
Epoch: 11, Loss: 28.5279
Epoch: 16, Loss: 28.5286
Epoch: 21, Loss: 28.5283
Epoch: 26, Loss: 28.5278
Epoch: 31, Loss: 28.5275
Epoch: 36, Loss: 28.5274
Epoch: 41, Loss: 28.5274
Epoch: 46, Loss: 28.5274
Epoch: 51, Loss: 28.5275
Epoch: 56, Loss: 28.5276
Epoch: 61, Loss: 28.5285
Epoch: 66, Loss: 28.5299
Epoch: 71, Loss: 28.5278
Epoch: 76, Loss: 28.5274
Epoch: 81, Loss: 28.5277
Epoch: 86, Loss: 28.5281
Epoch: 91, Loss: 28.5284
Epoch: 96, Loss: 28.5279
Epoch: 101, Loss: 28.5276
Epoch: 106, Loss: 28.5275
Epoch: 111, Loss: 28.5275
Epoch: 116, Loss: 28.5275
Epoch: 121, Loss: 28.5277
Epoch: 126, Loss: 28.5283
Epoch: 131, Loss: 28.5291
Epoch: 136, Loss: 28.5280
Epoch: 141, Loss: 28.5275
Epoch: 146, Loss: 28.5274
Epoch: 151, Loss: 28.5275
Epoch: 156, Loss: 28.5276
Epoch: 161, Loss: 28.5281
Epoch: 166, Loss: 28.5290
Epoch: 171, Loss: 28.5282
Epoch: 176, Loss: 28.5276
Epoch: 181, Loss: 28.5274
Epoch: 186, Loss: 28.5274
Epoch: 191, Loss: 28.5275
Epoch: 196, Loss: 28.5276
Epoch: 201, Loss: 28.5284
Epoch: 206, Loss: 28.5289
Epoch: 211, Loss: 28.5281
Epoch: 216, Loss: 28.5275
Epoch: 221, Loss: 28.5274
Epoch: 226, Loss: 28.5275
Epoch: 231, Loss: 28.5277
Epoch: 236, Loss: 28.5284
Epoch: 241, Loss: 28.5285
Epoch: 246, Loss: 28.5280
Epoch: 251, Loss: 28.5275
Epoch: 256, Loss: 28.5274
Epoch: 261, Loss: 28.5274
Epoch: 266, Loss: 28.5274
Epoch: 271, Loss: 28.5274
Epoch: 276, Loss: 28.5274
Epoch: 281, Loss: 28.5275
Epoch: 286, Loss: 28.5280
Epoch: 291, Loss: 28.5305
Epoch: 296, Loss: 28.5284
Epoch: 301, Loss: 28.5274
Epoch: 306, Loss: 28.5278
Epoch: 311, Loss: 28.5283
Epoch: 316, Loss: 28.5283
Epoch: 321, Loss: 28.5276
Epoch: 326, Loss: 28.5274
Epoch: 331, Loss: 28.5274
Epoch: 336, Loss: 28.5274
Epoch: 341, Loss: 28.5275
Epoch: 346, Loss: 28.5276
Epoch: 351, Loss: 28.5284
Epoch: 356, Loss: 28.5291
Epoch: 361, Loss: 28.5282
Epoch: 366, Loss: 28.5274
Epoch: 371, Loss: 28.5275
Epoch: 376, Loss: 28.5277
Epoch: 381, Loss: 28.5281
Epoch: 386, Loss: 28.5286
Epoch: 391, Loss: 28.5280
Epoch: 396, Loss: 28.5276
Epoch: 401, Loss: 28.5275
Epoch: 406, Loss: 28.5275
Epoch: 411, Loss: 28.5275
Epoch: 416, Loss: 28.5276
Epoch: 421, Loss: 28.5281
Epoch: 426, Loss: 28.5292
Epoch: 431, Loss: 28.5282
Epoch: 436, Loss: 28.5275
Epoch: 441, Loss: 28.5274
Epoch: 446, Loss: 28.5275
Epoch: 451, Loss: 28.5277
Epoch: 456, Loss: 28.5281
Epoch: 461, Loss: 28.5289
Epoch: 466, Loss: 28.5281
Epoch: 471, Loss: 28.5276
Epoch: 476, Loss: 28.5274
Epoch: 481, Loss: 28.5274
Epoch: 486, Loss: 28.5274
Epoch: 491, Loss: 28.5274
Epoch: 496, Loss: 28.5276
Epoch: 501, Loss: 28.5281
Epoch: 506, Loss: 28.5299
Epoch: 511, Loss: 28.5282
Epoch: 516, Loss: 28.5274
Epoch: 521, Loss: 28.5275
Epoch: 526, Loss: 28.5279
Epoch: 531, Loss: 28.5284
Epoch: 536, Loss: 28.5281
Epoch: 541, Loss: 28.5277
Epoch: 546, Loss: 28.5275
Epoch: 551, Loss: 28.5275
Epoch: 556, Loss: 28.5275
Epoch: 561, Loss: 28.5276
Epoch: 566, Loss: 28.5280
Epoch: 571, Loss: 28.5290
Epoch: 576, Loss: 28.5284
Epoch: 581, Loss: 28.5276
Epoch: 586, Loss: 28.5274
Epoch: 591, Loss: 28.5274
Epoch: 596, Loss: 28.5275
Epoch: 601, Loss: 28.5277
Epoch: 606, Loss: 28.5284
Epoch: 611, Loss: 28.5288
Epoch: 616, Loss: 28.5281
Epoch: 621, Loss: 28.5275
Epoch: 626, Loss: 28.5274
Epoch: 631, Loss: 28.5275
Epoch: 636, Loss: 28.5276
Epoch: 641, Loss: 28.5283
Epoch: 646, Loss: 28.5287
Epoch: 651, Loss: 28.5282
Epoch: 656, Loss: 28.5275
Epoch: 661, Loss: 28.5274
Epoch: 666, Loss: 28.5274
Epoch: 671, Loss: 28.5274
Epoch: 676, Loss: 28.5276
Epoch: 681, Loss: 28.5280
Epoch: 686, Loss: 28.5294
Epoch: 691, Loss: 28.5284
Epoch: 696, Loss: 28.5275
Epoch: 701, Loss: 28.5274
Epoch: 706, Loss: 28.5276
Epoch: 711, Loss: 28.5279
Epoch: 716, Loss: 28.5283
Epoch: 721, Loss: 28.5285
Epoch: 726, Loss: 28.5278
Epoch: 731, Loss: 28.5275
Epoch: 736, Loss: 28.5274
Epoch: 741, Loss: 28.5274
Epoch: 746, Loss: 28.5275
Epoch: 751, Loss: 28.5277
Epoch: 756, Loss: 28.5284
Epoch: 761, Loss: 28.5294
Epoch: 766, Loss: 28.5279
Epoch: 771, Loss: 28.5274
Epoch: 776, Loss: 28.5274
Epoch: 781, Loss: 28.5276
Epoch: 786, Loss: 28.5280
Epoch: 791, Loss: 28.5284
Epoch: 796, Loss: 28.5283
Epoch: 801, Loss: 28.5277
Epoch: 806, Loss: 28.5275
Epoch: 811, Loss: 28.5274
Epoch: 816, Loss: 28.5274
Epoch: 821, Loss: 28.5275
Epoch: 826, Loss: 28.5276
Epoch: 831, Loss: 28.5283
Epoch: 836, Loss: 28.5296
Epoch: 841, Loss: 28.5280
Epoch: 846, Loss: 28.5274
Epoch: 851, Loss: 28.5275
Epoch: 856, Loss: 28.5277
Epoch: 861, Loss: 28.5283
Epoch: 866, Loss: 28.5283
Epoch: 871, Loss: 28.5280
Epoch: 876, Loss: 28.5276
Epoch: 881, Loss: 28.5275
Epoch: 886, Loss: 28.5275
Epoch: 891, Loss: 28.5275
Epoch: 896, Loss: 28.5277
Epoch: 901, Loss: 28.5285
Epoch: 906, Loss: 28.5288
Epoch: 911, Loss: 28.5280
Epoch: 916, Loss: 28.5275
Epoch: 921, Loss: 28.5274
Epoch: 926, Loss: 28.5275
Epoch: 931, Loss: 28.5276
Epoch: 936, Loss: 28.5282
Epoch: 941, Loss: 28.5287
Epoch: 946, Loss: 28.5283
Epoch: 951, Loss: 28.5276
Epoch: 956, Loss: 28.5274
Epoch: 961, Loss: 28.5274
Epoch: 966, Loss: 28.5275
Epoch: 971, Loss: 28.5276
Epoch: 976, Loss: 28.5282
Epoch: 981, Loss: 28.5293
Epoch: 986, Loss: 28.5281
Epoch: 991, Loss: 28.5275
Epoch: 996, Loss: 28.5274
Epoch: 1001, Loss: 28.5275
Elapsed time 0.1780 min
test data and predicted data:

avg Test Accuracy: 0.8439  avg Test AUC: 0.8967  avg Test PRE: 0.8379
