====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 41, Loss: 0.4349
Epoch: 46, Loss: 0.4330
Epoch: 51, Loss: 0.4305
Epoch: 56, Loss: 0.4298
Epoch: 61, Loss: 0.4283
Epoch: 66, Loss: 0.4254
Epoch: 71, Loss: 0.4253
Epoch: 76, Loss: 0.4240
Epoch: 81, Loss: 0.4237
Epoch: 86, Loss: 0.4234
Epoch: 91, Loss: 0.4233
Epoch: 96, Loss: 0.4220
Epoch: 101, Loss: 0.4404
Epoch: 106, Loss: 0.4371
Epoch: 111, Loss: 0.4279
Epoch: 116, Loss: 0.4247
Epoch: 121, Loss: 0.4242
Epoch: 126, Loss: 0.4217
Epoch: 131, Loss: 0.4221
Epoch: 136, Loss: 0.4206
Epoch: 141, Loss: 0.4224
Epoch: 146, Loss: 0.4222
Epoch: 151, Loss: 0.4203
Epoch: 156, Loss: 0.4192
Epoch: 161, Loss: 0.4194
Epoch: 166, Loss: 0.4193
Epoch: 171, Loss: 0.4241
Epoch: 176, Loss: 0.4246
Epoch: 181, Loss: 0.4270
Epoch: 186, Loss: 0.4255
Epoch: 191, Loss: 0.4259
Epoch: 196, Loss: 0.4248
Epoch: 201, Loss: 0.4224
Epoch: 206, Loss: 0.4210
Epoch: 211, Loss: 0.4214
Epoch: 216, Loss: 0.4217
Epoch: 221, Loss: 0.4220
Epoch: 226, Loss: 0.4194
Epoch: 231, Loss: 0.4218
Epoch: 236, Loss: 0.4203
Epoch: 241, Loss: 0.4212
Epoch: 246, Loss: 0.4258
Epoch: 251, Loss: 0.4262
Epoch: 256, Loss: 0.4273
Epoch: 261, Loss: 0.4261
Epoch: 266, Loss: 0.4296
Epoch: 271, Loss: 0.4258
Epoch: 276, Loss: 0.4243
Epoch: 281, Loss: 0.4245
Epoch: 286, Loss: 0.4230
Epoch: 291, Loss: 0.4218
Epoch: 296, Loss: 0.4237
Epoch: 301, Loss: 0.4225
Epoch: 306, Loss: 0.4209
Epoch: 311, Loss: 0.4242
Epoch: 316, Loss: 0.4314
Epoch: 321, Loss: 0.4296
Epoch: 326, Loss: 0.4284
Epoch: 331, Loss: 0.4255
Epoch: 336, Loss: 0.4233
Epoch: 341, Loss: 0.4217
Epoch: 346, Loss: 0.4205
Epoch: 351, Loss: 0.4198
Epoch: 356, Loss: 0.4197
Epoch: 361, Loss: 0.4188
Epoch: 366, Loss: 0.4186
Epoch: 371, Loss: 0.4242
Epoch: 376, Loss: 0.4220
Epoch: 381, Loss: 0.4224
Epoch: 386, Loss: 0.4202
Epoch: 391, Loss: 0.4192
Epoch: 396, Loss: 0.4188
Epoch: 401, Loss: 0.4207
Epoch: 406, Loss: 0.4201
Epoch: 411, Loss: 0.4195
Epoch: 416, Loss: 0.4174
Epoch: 421, Loss: 0.4178
Epoch: 426, Loss: 0.4180
Epoch: 431, Loss: 0.4189
Epoch: 436, Loss: 0.4191
Epoch: 441, Loss: 0.4181
Epoch: 446, Loss: 0.4182
Epoch: 451, Loss: 0.4176
Epoch: 456, Loss: 0.4172
Epoch: 461, Loss: 0.4163
Epoch: 466, Loss: 0.4155
Epoch: 471, Loss: 0.4147
Epoch: 476, Loss: 0.4158
Epoch: 481, Loss: 0.4163
Epoch: 486, Loss: 0.4159
Epoch: 491, Loss: 0.4202
Epoch: 496, Loss: 0.4251
Epoch: 501, Loss: 0.4325
Epoch: 506, Loss: 0.4268
Epoch: 511, Loss: 0.4259
Epoch: 516, Loss: 0.4252
Epoch: 521, Loss: 0.4233
Epoch: 526, Loss: 0.4233
Epoch: 531, Loss: 0.4207
Epoch: 536, Loss: 0.4212
Epoch: 541, Loss: 0.4217
Epoch: 546, Loss: 0.4193
Epoch: 551, Loss: 0.4190
Epoch: 556, Loss: 0.4180
Epoch: 561, Loss: 0.4176
Epoch: 566, Loss: 0.4172
Epoch: 571, Loss: 0.4172
Epoch: 576, Loss: 0.4169
Epoch: 581, Loss: 0.4158
Epoch: 586, Loss: 0.4154
Epoch: 591, Loss: 0.4148
Epoch: 596, Loss: 0.4147
Epoch: 601, Loss: 0.4142
Epoch: 606, Loss: 0.4143
Epoch: 611, Loss: 0.4151
Epoch: 616, Loss: 0.4184
Epoch: 621, Loss: 0.4173
Epoch: 626, Loss: 0.4142
Epoch: 631, Loss: 0.4200
Epoch: 636, Loss: 0.4205
Epoch: 641, Loss: 0.4227
Epoch: 646, Loss: 0.4209
Epoch: 651, Loss: 0.4269
Epoch: 656, Loss: 0.4365
Epoch: 661, Loss: 0.4309
Epoch: 666, Loss: 0.4632
Epoch: 671, Loss: 0.5090
Epoch: 676, Loss: 0.4794
Epoch: 681, Loss: 0.4766
Epoch: 686, Loss: 0.4678
Epoch: 691, Loss: 0.4648
Epoch: 696, Loss: 0.4625
Epoch: 701, Loss: 0.4587
Epoch: 706, Loss: 0.4570
Epoch: 711, Loss: 0.4551
Epoch: 716, Loss: 0.4530
Epoch: 721, Loss: 0.4520
Epoch: 726, Loss: 0.4508
Epoch: 731, Loss: 0.4497
Epoch: 736, Loss: 0.4490
Epoch: 741, Loss: 0.4479
Epoch: 746, Loss: 0.4469
Epoch: 751, Loss: 0.4461
Epoch: 756, Loss: 0.4455
Epoch: 761, Loss: 0.4450
Epoch: 766, Loss: 0.4444
Epoch: 771, Loss: 0.4438
Epoch: 776, Loss: 0.4430
Epoch: 781, Loss: 0.4422
Epoch: 786, Loss: 0.4415
Epoch: 791, Loss: 0.4429
Epoch: 796, Loss: 0.4421
Epoch: 801, Loss: 0.4417
Epoch: 806, Loss: 0.4416
Epoch: 811, Loss: 0.4405
Epoch: 816, Loss: 0.4400
Epoch: 821, Loss: 0.4406
Epoch: 826, Loss: 0.4487
Epoch: 831, Loss: 0.4468
Epoch: 836, Loss: 0.4438
Epoch: 841, Loss: 0.4440
Epoch: 846, Loss: 0.4420
Epoch: 851, Loss: 0.4417
Epoch: 856, Loss: 0.4416
Epoch: 861, Loss: 0.4550
Epoch: 866, Loss: 0.4530
Epoch: 871, Loss: 0.4493
Epoch: 876, Loss: 0.4453
Epoch: 881, Loss: 0.4439
Epoch: 886, Loss: 0.4427
Epoch: 891, Loss: 0.4414
Epoch: 896, Loss: 0.4413
Epoch: 901, Loss: 0.4443
Epoch: 906, Loss: 0.4510
Epoch: 911, Loss: 0.4504
Epoch: 916, Loss: 0.4476
Epoch: 921, Loss: 0.4472
Epoch: 926, Loss: 0.4444
Epoch: 931, Loss: 0.4433
Epoch: 936, Loss: 0.4424
Epoch: 941, Loss: 0.4409
Epoch: 946, Loss: 0.4400
Epoch: 951, Loss: 0.4387
Epoch: 956, Loss: 0.4378
Epoch: 961, Loss: 0.4371
Epoch: 966, Loss: 0.4366
Epoch: 971, Loss: 0.4363
Epoch: 976, Loss: 0.4357
Epoch: 981, Loss: 0.4353
Epoch: 986, Loss: 0.4350
Epoch: 991, Loss: 0.4348
Epoch: 996, Loss: 0.4368
Epoch: 1001, Loss: 0.4388
Elapsed time 0.1282 min
test data and predicted data:

Epoch: 6, Loss: 0.4347
Epoch: 11, Loss: 0.4369
Epoch: 16, Loss: 0.4346
Epoch: 21, Loss: 0.4348
Epoch: 26, Loss: 0.4340
Epoch: 31, Loss: 0.4337
Epoch: 36, Loss: 0.4336
Epoch: 41, Loss: 0.4331
Epoch: 46, Loss: 0.4327
Epoch: 51, Loss: 0.4325
Epoch: 56, Loss: 0.4322
Epoch: 61, Loss: 0.4320
Epoch: 66, Loss: 0.4318
Epoch: 71, Loss: 0.4353
Epoch: 76, Loss: 0.4375
Epoch: 81, Loss: 0.4338
Epoch: 86, Loss: 0.4346
Epoch: 91, Loss: 0.4362
Epoch: 96, Loss: 0.4337
Epoch: 101, Loss: 0.4326
Epoch: 106, Loss: 0.4329
Epoch: 111, Loss: 0.4327
Epoch: 116, Loss: 0.4314
Epoch: 121, Loss: 0.4314
Epoch: 126, Loss: 0.4329
Epoch: 131, Loss: 0.4314
Epoch: 136, Loss: 0.4306
Epoch: 141, Loss: 0.4299
Epoch: 146, Loss: 0.4303
Epoch: 151, Loss: 0.4296
Epoch: 156, Loss: 0.4302
Epoch: 161, Loss: 0.4302
Epoch: 166, Loss: 0.4297
Epoch: 171, Loss: 0.4289
Epoch: 176, Loss: 0.4294
Epoch: 181, Loss: 0.4305
Epoch: 186, Loss: 0.4291
Epoch: 191, Loss: 0.4281
Epoch: 196, Loss: 0.4285
Epoch: 201, Loss: 0.4286
Epoch: 206, Loss: 0.4284
Epoch: 211, Loss: 0.4287
Epoch: 216, Loss: 0.4287
Epoch: 221, Loss: 0.4380
Epoch: 226, Loss: 0.4326
Epoch: 231, Loss: 0.4314
Epoch: 236, Loss: 0.4284
Epoch: 241, Loss: 0.4272
Epoch: 246, Loss: 0.4324
Epoch: 251, Loss: 0.4284
Epoch: 256, Loss: 0.4280
Epoch: 261, Loss: 0.4301
Epoch: 266, Loss: 0.4339
Epoch: 271, Loss: 0.4334
Epoch: 276, Loss: 0.4309
Epoch: 281, Loss: 0.4297
Epoch: 286, Loss: 0.4290
Epoch: 291, Loss: 0.4289
Epoch: 296, Loss: 0.4280
Epoch: 301, Loss: 0.4272
Epoch: 306, Loss: 0.4267
Epoch: 311, Loss: 0.4260
Epoch: 316, Loss: 0.4258
Epoch: 321, Loss: 0.4313
Epoch: 326, Loss: 0.4277
Epoch: 331, Loss: 0.4258
Epoch: 336, Loss: 0.4278
Epoch: 341, Loss: 0.4260
Epoch: 346, Loss: 0.4249
Epoch: 351, Loss: 0.4253
Epoch: 356, Loss: 0.4248
Epoch: 361, Loss: 0.4242
Epoch: 366, Loss: 0.4245
Epoch: 371, Loss: 0.4244
Epoch: 376, Loss: 0.4248
Epoch: 381, Loss: 0.4243
Epoch: 386, Loss: 0.4241
Epoch: 391, Loss: 0.4242
Epoch: 396, Loss: 0.4237
Epoch: 401, Loss: 0.4235
Epoch: 406, Loss: 0.4233
Epoch: 411, Loss: 0.4244
Epoch: 416, Loss: 0.4274
Epoch: 421, Loss: 0.4242
Epoch: 426, Loss: 0.4244
Epoch: 431, Loss: 0.4263
Epoch: 436, Loss: 0.4247
Epoch: 441, Loss: 0.4236
Epoch: 446, Loss: 0.4229
Epoch: 451, Loss: 0.4230
Epoch: 456, Loss: 0.4228
Epoch: 461, Loss: 0.4225
Epoch: 466, Loss: 0.4223
Epoch: 471, Loss: 0.4234
Epoch: 476, Loss: 0.4311
Epoch: 481, Loss: 0.4244
Epoch: 486, Loss: 0.4240
Epoch: 491, Loss: 0.4238
Epoch: 496, Loss: 0.4247
Epoch: 501, Loss: 0.4254
Epoch: 506, Loss: 0.4249
Epoch: 511, Loss: 0.4240
Epoch: 516, Loss: 0.4247
Epoch: 521, Loss: 0.4234
Epoch: 526, Loss: 0.4259
Epoch: 531, Loss: 0.4229
Epoch: 536, Loss: 0.4233
Epoch: 541, Loss: 0.4224
Epoch: 546, Loss: 0.4264
Epoch: 551, Loss: 0.4234
Epoch: 556, Loss: 0.4221
Epoch: 561, Loss: 0.4219
Epoch: 566, Loss: 0.4224
Epoch: 571, Loss: 0.4231
Epoch: 576, Loss: 0.4230
Epoch: 581, Loss: 0.4226
Epoch: 586, Loss: 0.4219
Epoch: 591, Loss: 0.4288
Epoch: 596, Loss: 0.4228
Epoch: 601, Loss: 0.4302
Epoch: 606, Loss: 0.4423
Epoch: 611, Loss: 0.4314
Epoch: 616, Loss: 0.4391
Epoch: 621, Loss: 0.4282
Epoch: 626, Loss: 0.4249
Epoch: 631, Loss: 0.4252
Epoch: 636, Loss: 0.4246
Epoch: 641, Loss: 0.4240
Epoch: 646, Loss: 0.4227
Epoch: 651, Loss: 0.4213
Epoch: 656, Loss: 0.4203
Epoch: 661, Loss: 0.4200
Epoch: 666, Loss: 0.4196
Epoch: 671, Loss: 0.4193
Epoch: 676, Loss: 0.4189
Epoch: 681, Loss: 0.4188
Epoch: 686, Loss: 0.4189
Epoch: 691, Loss: 0.4186
Epoch: 696, Loss: 0.4182
Epoch: 701, Loss: 0.4181
Epoch: 706, Loss: 0.4178
Epoch: 711, Loss: 0.4182
Epoch: 716, Loss: 0.4300
Epoch: 721, Loss: 0.4237
Epoch: 726, Loss: 0.4246
Epoch: 731, Loss: 0.4209
Epoch: 736, Loss: 0.4177
Epoch: 741, Loss: 0.4174
Epoch: 746, Loss: 0.4175
Epoch: 751, Loss: 0.4175
Epoch: 756, Loss: 0.4172
Epoch: 761, Loss: 0.4168
Epoch: 766, Loss: 0.4164
Epoch: 771, Loss: 0.4163
Epoch: 776, Loss: 0.4163
Epoch: 781, Loss: 0.4160
Epoch: 786, Loss: 0.4159
Epoch: 791, Loss: 0.4165
Epoch: 796, Loss: 0.4213
Epoch: 801, Loss: 0.4174
Epoch: 806, Loss: 0.4184
Epoch: 811, Loss: 0.4163
Epoch: 816, Loss: 0.4158
Epoch: 821, Loss: 0.4166
Epoch: 826, Loss: 0.4160
Epoch: 831, Loss: 0.4161
Epoch: 836, Loss: 0.4198
Epoch: 841, Loss: 0.4166
Epoch: 846, Loss: 0.4176
Epoch: 851, Loss: 0.4154
Epoch: 856, Loss: 0.4170
Epoch: 861, Loss: 0.4154
Epoch: 866, Loss: 0.4151
Epoch: 871, Loss: 0.4167
Epoch: 876, Loss: 0.4173
Epoch: 881, Loss: 0.4146
Epoch: 886, Loss: 0.4144
Epoch: 891, Loss: 0.4156
Epoch: 896, Loss: 0.4205
Epoch: 901, Loss: 0.4153
Epoch: 906, Loss: 0.4167
Epoch: 911, Loss: 0.4143
Epoch: 916, Loss: 0.4150
Epoch: 921, Loss: 0.4139
Epoch: 926, Loss: 0.4136
Epoch: 931, Loss: 0.4137
Epoch: 936, Loss: 0.4188
Epoch: 941, Loss: 0.4292
Epoch: 946, Loss: 0.4256
Epoch: 951, Loss: 0.4192
Epoch: 956, Loss: 0.4182
Epoch: 961, Loss: 0.4182
Epoch: 966, Loss: 0.5248
Epoch: 971, Loss: 0.4723
Epoch: 976, Loss: 0.4528
Epoch: 981, Loss: 0.4412
Epoch: 986, Loss: 0.4369
Epoch: 991, Loss: 0.4311
Epoch: 996, Loss: 0.4301
Epoch: 1001, Loss: 0.4280
Elapsed time 0.1287 min
test data and predicted data:

Epoch: 6, Loss: 0.4253
Epoch: 11, Loss: 0.4245
Epoch: 16, Loss: 0.4227
Epoch: 21, Loss: 0.4217
Epoch: 26, Loss: 0.4211
Epoch: 31, Loss: 0.4201
Epoch: 36, Loss: 0.4195
Epoch: 41, Loss: 0.4188
Epoch: 46, Loss: 0.4184
Epoch: 51, Loss: 0.4178
Epoch: 56, Loss: 0.4175
Epoch: 61, Loss: 0.4171
Epoch: 66, Loss: 0.4168
Epoch: 71, Loss: 0.4166
Epoch: 76, Loss: 0.4163
Epoch: 81, Loss: 0.4160
Epoch: 86, Loss: 0.4158
Epoch: 91, Loss: 0.4156
Epoch: 96, Loss: 0.4154
Epoch: 101, Loss: 0.4152
Epoch: 106, Loss: 0.4151
Epoch: 111, Loss: 0.4148
Epoch: 116, Loss: 0.4147
Epoch: 121, Loss: 0.4145
Epoch: 126, Loss: 0.4144
Epoch: 131, Loss: 0.4143
Epoch: 136, Loss: 0.4146
Epoch: 141, Loss: 0.4201
Epoch: 146, Loss: 0.4152
Epoch: 151, Loss: 0.4150
Epoch: 156, Loss: 0.4147
Epoch: 161, Loss: 0.4142
Epoch: 166, Loss: 0.4138
Epoch: 171, Loss: 0.4136
Epoch: 176, Loss: 0.4135
Epoch: 181, Loss: 0.4134
Epoch: 186, Loss: 0.4131
Epoch: 191, Loss: 0.4130
Epoch: 196, Loss: 0.4129
Epoch: 201, Loss: 0.4141
Epoch: 206, Loss: 0.4176
Epoch: 211, Loss: 0.4126
Epoch: 216, Loss: 0.4147
Epoch: 221, Loss: 0.4156
Epoch: 226, Loss: 0.4179
Epoch: 231, Loss: 0.4165
Epoch: 236, Loss: 0.4176
Epoch: 241, Loss: 0.4161
Epoch: 246, Loss: 0.4161
Epoch: 251, Loss: 0.4153
Epoch: 256, Loss: 0.4156
Epoch: 261, Loss: 0.4149
Epoch: 266, Loss: 0.4166
Epoch: 271, Loss: 0.4179
Epoch: 276, Loss: 0.4137
Epoch: 281, Loss: 0.4142
Epoch: 286, Loss: 0.4137
Epoch: 291, Loss: 0.4133
Epoch: 296, Loss: 0.4129
Epoch: 301, Loss: 0.4124
Epoch: 306, Loss: 0.4119
Epoch: 311, Loss: 0.4126
Epoch: 316, Loss: 0.4122
Epoch: 321, Loss: 0.4125
Epoch: 326, Loss: 0.5123
Epoch: 331, Loss: 0.9932
Epoch: 336, Loss: 0.8252
Epoch: 341, Loss: 0.5596
Epoch: 346, Loss: 0.5013
Epoch: 351, Loss: 0.4848
Epoch: 356, Loss: 0.4779
Epoch: 361, Loss: 0.4734
Epoch: 366, Loss: 0.4716
Epoch: 371, Loss: 0.4700
Epoch: 376, Loss: 0.4685
Epoch: 381, Loss: 0.4663
Epoch: 386, Loss: 0.4653
Epoch: 391, Loss: 0.4639
Epoch: 396, Loss: 0.4628
Epoch: 401, Loss: 0.4615
Epoch: 406, Loss: 0.4598
Epoch: 411, Loss: 0.4583
Epoch: 416, Loss: 0.4570
Epoch: 421, Loss: 0.4565
Epoch: 426, Loss: 0.4560
Epoch: 431, Loss: 0.4551
Epoch: 436, Loss: 0.4545
Epoch: 441, Loss: 0.4539
Epoch: 446, Loss: 0.4534
Epoch: 451, Loss: 0.4529
Epoch: 456, Loss: 0.4524
Epoch: 461, Loss: 0.4521
Epoch: 466, Loss: 0.4517
Epoch: 471, Loss: 0.4514
Epoch: 476, Loss: 0.4510
Epoch: 481, Loss: 0.4507
Epoch: 486, Loss: 0.4503
Epoch: 491, Loss: 0.4500
Epoch: 496, Loss: 0.4497
Epoch: 501, Loss: 0.4494
Epoch: 506, Loss: 0.4492
Epoch: 511, Loss: 0.4490
Epoch: 516, Loss: 0.4487
Epoch: 521, Loss: 0.4485
Epoch: 526, Loss: 0.4482
Epoch: 531, Loss: 0.4480
Epoch: 536, Loss: 0.4478
Epoch: 541, Loss: 0.4476
Epoch: 546, Loss: 0.4474
Epoch: 551, Loss: 0.4472
Epoch: 556, Loss: 0.4471
Epoch: 561, Loss: 0.4472
Epoch: 566, Loss: 0.4468
Epoch: 571, Loss: 0.4467
Epoch: 576, Loss: 0.4465
Epoch: 581, Loss: 0.4461
Epoch: 586, Loss: 0.4459
Epoch: 591, Loss: 0.4458
Epoch: 596, Loss: 0.4458
Epoch: 601, Loss: 0.4462
Epoch: 606, Loss: 0.4453
Epoch: 611, Loss: 0.4451
Epoch: 616, Loss: 0.4451
Epoch: 621, Loss: 0.4447
Epoch: 626, Loss: 0.4448
Epoch: 631, Loss: 0.4444
Epoch: 636, Loss: 0.4442
Epoch: 641, Loss: 0.4442
Epoch: 646, Loss: 0.4514
Epoch: 651, Loss: 0.4473
Epoch: 656, Loss: 0.4456
Epoch: 661, Loss: 0.4441
Epoch: 666, Loss: 0.4437
Epoch: 671, Loss: 0.4439
Epoch: 676, Loss: 0.4439
Epoch: 681, Loss: 0.4437
Epoch: 686, Loss: 0.4434
Epoch: 691, Loss: 0.4430
Epoch: 696, Loss: 0.4428
Epoch: 701, Loss: 0.4427
Epoch: 706, Loss: 0.4426
Epoch: 711, Loss: 0.4426
Epoch: 716, Loss: 0.4424
Epoch: 721, Loss: 0.4425
Epoch: 726, Loss: 0.4424
Epoch: 731, Loss: 0.4430
Epoch: 736, Loss: 0.4424
Epoch: 741, Loss: 0.4426
Epoch: 746, Loss: 0.4417
Epoch: 751, Loss: 0.4425
Epoch: 756, Loss: 0.4421
Epoch: 761, Loss: 0.4418
Epoch: 766, Loss: 0.4419
Epoch: 771, Loss: 0.4477
Epoch: 776, Loss: 0.4444
Epoch: 781, Loss: 0.4422
Epoch: 786, Loss: 0.4420
Epoch: 791, Loss: 0.4417
Epoch: 796, Loss: 0.4411
Epoch: 801, Loss: 0.4411
Epoch: 806, Loss: 0.4409
Epoch: 811, Loss: 0.4407
Epoch: 816, Loss: 0.4407
Epoch: 821, Loss: 0.4405
Epoch: 826, Loss: 0.4403
Epoch: 831, Loss: 0.4402
Epoch: 836, Loss: 0.4402
Epoch: 841, Loss: 0.4401
Epoch: 846, Loss: 0.4414
Epoch: 851, Loss: 0.4458
Epoch: 856, Loss: 0.4420
Epoch: 861, Loss: 0.4399
Epoch: 866, Loss: 0.4404
Epoch: 871, Loss: 0.4399
Epoch: 876, Loss: 0.4404
Epoch: 881, Loss: 0.4401
Epoch: 886, Loss: 0.4401
Epoch: 891, Loss: 0.4399
Epoch: 896, Loss: 0.4396
Epoch: 901, Loss: 0.4395
Epoch: 906, Loss: 0.4398
Epoch: 911, Loss: 0.4396
Epoch: 916, Loss: 0.4393
Epoch: 921, Loss: 0.4391
Epoch: 926, Loss: 0.4390
Epoch: 931, Loss: 0.4388
Epoch: 936, Loss: 0.4396
Epoch: 941, Loss: 0.4474
Epoch: 946, Loss: 0.4421
Epoch: 951, Loss: 0.4389
Epoch: 956, Loss: 0.4389
Epoch: 961, Loss: 0.4389
Epoch: 966, Loss: 0.4384
Epoch: 971, Loss: 0.4381
Epoch: 976, Loss: 0.4379
Epoch: 981, Loss: 0.4378
Epoch: 986, Loss: 0.4377
Epoch: 991, Loss: 0.4377
Epoch: 996, Loss: 0.4376
Epoch: 1001, Loss: 0.4375
Elapsed time 0.1303 min
test data and predicted data:

avg Test Accuracy: 0.8442  avg Test AUC: 0.8968  avg Test PRE: 0.8399
