====================================================================================================
data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 5937] },
  (protein, rev_interaction, drug)={ edge_index=[2, 5937] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 3326],
    edge_label=[2493],
    edge_label_index=[2, 2493],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 3326] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4157],
    edge_label=[1779],
    edge_label_index=[2, 1779],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4157] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4750],
    edge_label=[3561],
    edge_label_index=[2, 3561],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4750] }
)
****************************************************************************************************
edge_x: torch.Size([2493, 32])
labels: torch.Size([2493])
edge_x: torch.Size([1779, 32])
labels: torch.Size([1779])
edge_x: torch.Size([3561, 32])
labels: torch.Size([3561])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 128, bias=True)
Epoch: 971, Loss: 55.0862
Epoch: 976, Loss: 55.0862
Epoch: 981, Loss: 55.0862
Epoch: 986, Loss: 55.0862
Epoch: 991, Loss: 55.0862
Epoch: 996, Loss: 55.0863
Epoch: 1001, Loss: 55.0863
Elapsed time 0.0649 min
Epoch: 6, Loss: 55.0863
Epoch: 11, Loss: 55.0863
Epoch: 16, Loss: 55.0863
Epoch: 21, Loss: 55.0862
Epoch: 26, Loss: 55.0862
Epoch: 31, Loss: 55.0862
Epoch: 36, Loss: 55.0863
Epoch: 41, Loss: 55.0863
Epoch: 46, Loss: 55.0864
Epoch: 51, Loss: 55.0863
Epoch: 56, Loss: 55.0863
Epoch: 61, Loss: 55.0862
Epoch: 66, Loss: 55.0862
Epoch: 71, Loss: 55.0862
Epoch: 76, Loss: 55.0862
Epoch: 81, Loss: 55.0862
Epoch: 86, Loss: 55.0864
Epoch: 91, Loss: 55.0865
Epoch: 96, Loss: 55.0865
Epoch: 101, Loss: 55.0862
Epoch: 106, Loss: 55.0861
Epoch: 111, Loss: 55.0862
Epoch: 116, Loss: 55.0862
Epoch: 121, Loss: 55.0862
Epoch: 126, Loss: 55.0862
Epoch: 131, Loss: 55.0862
Epoch: 136, Loss: 55.0862
Epoch: 141, Loss: 55.0862
Epoch: 146, Loss: 55.0863
Epoch: 151, Loss: 55.0864
Epoch: 156, Loss: 55.0863
Epoch: 161, Loss: 55.0862
Epoch: 166, Loss: 55.0861
Epoch: 171, Loss: 55.0861
Epoch: 176, Loss: 55.0861
Epoch: 181, Loss: 55.0861
Epoch: 186, Loss: 55.0862
Epoch: 191, Loss: 55.0863
Epoch: 196, Loss: 55.0865
Epoch: 201, Loss: 55.0867
Epoch: 206, Loss: 55.0862
Epoch: 211, Loss: 55.0861
Epoch: 216, Loss: 55.0862
Epoch: 221, Loss: 55.0862
Epoch: 226, Loss: 55.0862
Epoch: 231, Loss: 55.0862
Epoch: 236, Loss: 55.0862
Epoch: 241, Loss: 55.0862
Epoch: 246, Loss: 55.0862
Epoch: 251, Loss: 55.0863
Epoch: 256, Loss: 55.0864
Epoch: 261, Loss: 55.0863
Epoch: 266, Loss: 55.0862
Epoch: 271, Loss: 55.0861
Epoch: 276, Loss: 55.0861
Epoch: 281, Loss: 55.0861
Epoch: 286, Loss: 55.0861
Epoch: 291, Loss: 55.0861
Epoch: 296, Loss: 55.0861
Epoch: 301, Loss: 55.0861
Epoch: 306, Loss: 55.0862
Epoch: 311, Loss: 55.0868
Epoch: 316, Loss: 55.0867
Epoch: 321, Loss: 55.0861
Epoch: 326, Loss: 55.0862
Epoch: 331, Loss: 55.0863
Epoch: 336, Loss: 55.0861
Epoch: 341, Loss: 55.0861
Epoch: 346, Loss: 55.0861
Epoch: 351, Loss: 55.0861
Epoch: 356, Loss: 55.0861
Epoch: 361, Loss: 55.0861
Epoch: 366, Loss: 55.0861
Epoch: 371, Loss: 55.0861
Epoch: 376, Loss: 55.0862
Epoch: 381, Loss: 55.0863
Epoch: 386, Loss: 55.0864
Epoch: 391, Loss: 55.0863
Epoch: 396, Loss: 55.0861
Epoch: 401, Loss: 55.0861
Epoch: 406, Loss: 55.0861
Epoch: 411, Loss: 55.0861
Epoch: 416, Loss: 55.0861
Epoch: 421, Loss: 55.0861
Epoch: 426, Loss: 55.0862
Epoch: 431, Loss: 55.0865
Epoch: 436, Loss: 55.0866
Epoch: 441, Loss: 55.0861
Epoch: 446, Loss: 55.0861
Epoch: 451, Loss: 55.0862
Epoch: 456, Loss: 55.0862
Epoch: 461, Loss: 55.0861
Epoch: 466, Loss: 55.0861
Epoch: 471, Loss: 55.0861
Epoch: 476, Loss: 55.0861
Epoch: 481, Loss: 55.0861
Epoch: 486, Loss: 55.0862
Epoch: 491, Loss: 55.0864
Epoch: 496, Loss: 55.0864
Epoch: 501, Loss: 55.0862
Epoch: 506, Loss: 55.0861
Epoch: 511, Loss: 55.0861
Epoch: 516, Loss: 55.0861
Epoch: 521, Loss: 55.0861
Epoch: 526, Loss: 55.0863
Epoch: 531, Loss: 55.0863
Epoch: 536, Loss: 55.0863
Epoch: 541, Loss: 55.0861
Epoch: 546, Loss: 55.0861
Epoch: 551, Loss: 55.0861
Epoch: 556, Loss: 55.0861
Epoch: 561, Loss: 55.0861
Epoch: 566, Loss: 55.0861
Epoch: 571, Loss: 55.0864
Epoch: 576, Loss: 55.0865
Epoch: 581, Loss: 55.0862
Epoch: 586, Loss: 55.0861
Epoch: 591, Loss: 55.0861
Epoch: 596, Loss: 55.0862
Epoch: 601, Loss: 55.0862
Epoch: 606, Loss: 55.0861
Epoch: 611, Loss: 55.0861
Epoch: 616, Loss: 55.0861
Epoch: 621, Loss: 55.0861
Epoch: 626, Loss: 55.0861
Epoch: 631, Loss: 55.0861
Epoch: 636, Loss: 55.0861
Epoch: 641, Loss: 55.0861
Epoch: 646, Loss: 55.0861
Epoch: 651, Loss: 55.0861
Epoch: 656, Loss: 55.0868
Epoch: 661, Loss: 55.0868
Epoch: 666, Loss: 55.0860
Epoch: 671, Loss: 55.0864
Epoch: 676, Loss: 55.0862
Epoch: 681, Loss: 55.0861
Epoch: 686, Loss: 55.0862
Epoch: 691, Loss: 55.0861
Epoch: 696, Loss: 55.0860
Epoch: 701, Loss: 55.0861
Epoch: 706, Loss: 55.0861
Epoch: 711, Loss: 55.0861
Epoch: 716, Loss: 55.0861
Epoch: 721, Loss: 55.0861
Epoch: 726, Loss: 55.0861
Epoch: 731, Loss: 55.0861
Epoch: 736, Loss: 55.0862
Epoch: 741, Loss: 55.0864
Epoch: 746, Loss: 55.0863
Epoch: 751, Loss: 55.0861
Epoch: 756, Loss: 55.0860
Epoch: 761, Loss: 55.0860
Epoch: 766, Loss: 55.0861
Epoch: 771, Loss: 55.0861
Epoch: 776, Loss: 55.0863
Epoch: 781, Loss: 55.0863
Epoch: 786, Loss: 55.0862
Epoch: 791, Loss: 55.0861
Epoch: 796, Loss: 55.0861
Epoch: 801, Loss: 55.0861
Epoch: 806, Loss: 55.0860
Epoch: 811, Loss: 55.0861
Epoch: 816, Loss: 55.0861
Epoch: 821, Loss: 55.0862
Epoch: 826, Loss: 55.0865
Epoch: 831, Loss: 55.0864
Epoch: 836, Loss: 55.0861
Epoch: 841, Loss: 55.0860
Epoch: 846, Loss: 55.0860
Epoch: 851, Loss: 55.0861
Epoch: 856, Loss: 55.0861
Epoch: 861, Loss: 55.0862
Epoch: 866, Loss: 55.0862
Epoch: 871, Loss: 55.0861
Epoch: 876, Loss: 55.0861
Epoch: 881, Loss: 55.0860
Epoch: 886, Loss: 55.0860
Epoch: 891, Loss: 55.0861
Epoch: 896, Loss: 55.0861
Epoch: 901, Loss: 55.0862
Epoch: 906, Loss: 55.0864
Epoch: 911, Loss: 55.0863
Epoch: 916, Loss: 55.0860
Epoch: 921, Loss: 55.0860
Epoch: 926, Loss: 55.0861
Epoch: 931, Loss: 55.0862
Epoch: 936, Loss: 55.0862
Epoch: 941, Loss: 55.0861
Epoch: 946, Loss: 55.0860
Epoch: 951, Loss: 55.0860
Epoch: 956, Loss: 55.0860
Epoch: 961, Loss: 55.0861
Epoch: 966, Loss: 55.0863
Epoch: 971, Loss: 55.0864
Epoch: 976, Loss: 55.0862
Epoch: 981, Loss: 55.0860
Epoch: 986, Loss: 55.0860
Epoch: 991, Loss: 55.0860
Epoch: 996, Loss: 55.0861
Epoch: 1001, Loss: 55.0862
Elapsed time 0.0649 min
Epoch: 6, Loss: 55.0862
Epoch: 11, Loss: 55.0862
Epoch: 16, Loss: 55.0861
Epoch: 21, Loss: 55.0861
Epoch: 26, Loss: 55.0860
Epoch: 31, Loss: 55.0861
Epoch: 36, Loss: 55.0861
Epoch: 41, Loss: 55.0863
Epoch: 46, Loss: 55.0863
Epoch: 51, Loss: 55.0862
Epoch: 56, Loss: 55.0860
Epoch: 61, Loss: 55.0860
Epoch: 66, Loss: 55.0860
Epoch: 71, Loss: 55.0860
Epoch: 76, Loss: 55.0860
Epoch: 81, Loss: 55.0860
Epoch: 86, Loss: 55.0862
Epoch: 91, Loss: 55.0864
Epoch: 96, Loss: 55.0864
Epoch: 101, Loss: 55.0860
Epoch: 106, Loss: 55.0861
Epoch: 111, Loss: 55.0862
Epoch: 116, Loss: 55.0861
Epoch: 121, Loss: 55.0860
Epoch: 126, Loss: 55.0860
Epoch: 131, Loss: 55.0860
Epoch: 136, Loss: 55.0860
Epoch: 141, Loss: 55.0861
Epoch: 146, Loss: 55.0862
Epoch: 151, Loss: 55.0862
Epoch: 156, Loss: 55.0862
Epoch: 161, Loss: 55.0861
Epoch: 166, Loss: 55.0860
Epoch: 171, Loss: 55.0860
Epoch: 176, Loss: 55.0860
Epoch: 181, Loss: 55.0860
Epoch: 186, Loss: 55.0860
Epoch: 191, Loss: 55.0860
Epoch: 196, Loss: 55.0862
Epoch: 201, Loss: 55.0865
Epoch: 206, Loss: 55.0864
Epoch: 211, Loss: 55.0860
Epoch: 216, Loss: 55.0860
Epoch: 221, Loss: 55.0861
Epoch: 226, Loss: 55.0861
Epoch: 231, Loss: 55.0860
Epoch: 236, Loss: 55.0860
Epoch: 241, Loss: 55.0860
Epoch: 246, Loss: 55.0860
Epoch: 251, Loss: 55.0861
Epoch: 256, Loss: 55.0862
Epoch: 261, Loss: 55.0862
Epoch: 266, Loss: 55.0861
Epoch: 271, Loss: 55.0860
Epoch: 276, Loss: 55.0860
Epoch: 281, Loss: 55.0860
Epoch: 286, Loss: 55.0860
Epoch: 291, Loss: 55.0861
Epoch: 296, Loss: 55.0863
Epoch: 301, Loss: 55.0863
Epoch: 306, Loss: 55.0861
Epoch: 311, Loss: 55.0860
Epoch: 316, Loss: 55.0860
Epoch: 321, Loss: 55.0860
Epoch: 326, Loss: 55.0860
Epoch: 331, Loss: 55.0860
Epoch: 336, Loss: 55.0860
Epoch: 341, Loss: 55.0861
Epoch: 346, Loss: 55.0864
Epoch: 351, Loss: 55.0864
Epoch: 356, Loss: 55.0860
Epoch: 361, Loss: 55.0860
Epoch: 366, Loss: 55.0860
Epoch: 371, Loss: 55.0861
Epoch: 376, Loss: 55.0861
Epoch: 381, Loss: 55.0860
Epoch: 386, Loss: 55.0860
Epoch: 391, Loss: 55.0860
Epoch: 396, Loss: 55.0860
Epoch: 401, Loss: 55.0861
Epoch: 406, Loss: 55.0862
Epoch: 411, Loss: 55.0863
Epoch: 416, Loss: 55.0861
Epoch: 421, Loss: 55.0860
Epoch: 426, Loss: 55.0860
Epoch: 431, Loss: 55.0860
Epoch: 436, Loss: 55.0860
Epoch: 441, Loss: 55.0860
Epoch: 446, Loss: 55.0862
Epoch: 451, Loss: 55.0863
Epoch: 456, Loss: 55.0861
Epoch: 461, Loss: 55.0860
Epoch: 466, Loss: 55.0860
Epoch: 471, Loss: 55.0860
Epoch: 476, Loss: 55.0860
Epoch: 481, Loss: 55.0860
Epoch: 486, Loss: 55.0861
Epoch: 491, Loss: 55.0862
Epoch: 496, Loss: 55.0862
Epoch: 501, Loss: 55.0860
Epoch: 506, Loss: 55.0860
Epoch: 511, Loss: 55.0860
Epoch: 516, Loss: 55.0860
Epoch: 521, Loss: 55.0861
Epoch: 526, Loss: 55.0862
Epoch: 531, Loss: 55.0861
Epoch: 536, Loss: 55.0860
Epoch: 541, Loss: 55.0860
Epoch: 546, Loss: 55.0860
Epoch: 551, Loss: 55.0860
Epoch: 556, Loss: 55.0860
Epoch: 561, Loss: 55.0861
Epoch: 566, Loss: 55.0862
Epoch: 571, Loss: 55.0862
Epoch: 576, Loss: 55.0861
Epoch: 581, Loss: 55.0860
Epoch: 586, Loss: 55.0860
Epoch: 591, Loss: 55.0860
Epoch: 596, Loss: 55.0860
Epoch: 601, Loss: 55.0860
Epoch: 606, Loss: 55.0861
Epoch: 611, Loss: 55.0862
Epoch: 616, Loss: 55.0863
Epoch: 621, Loss: 55.0860
Epoch: 626, Loss: 55.0860
Epoch: 631, Loss: 55.0860
Epoch: 636, Loss: 55.0861
Epoch: 641, Loss: 55.0861
Epoch: 646, Loss: 55.0860
Epoch: 651, Loss: 55.0861
Epoch: 656, Loss: 55.0860
Epoch: 661, Loss: 55.0860
Epoch: 666, Loss: 55.0860
Epoch: 671, Loss: 55.0860
Epoch: 676, Loss: 55.0860
Epoch: 681, Loss: 55.0861
Epoch: 686, Loss: 55.0861
Epoch: 691, Loss: 55.0861
Epoch: 696, Loss: 55.0861
Epoch: 701, Loss: 55.0860
Epoch: 706, Loss: 55.0860
Epoch: 711, Loss: 55.0860
Epoch: 716, Loss: 55.0860
Epoch: 721, Loss: 55.0860
Epoch: 726, Loss: 55.0860
Epoch: 731, Loss: 55.0860
Epoch: 736, Loss: 55.0863
Epoch: 741, Loss: 55.0866
Epoch: 746, Loss: 55.0860
Epoch: 751, Loss: 55.0860
Epoch: 756, Loss: 55.0861
Epoch: 761, Loss: 55.0860
Epoch: 766, Loss: 55.0859
Epoch: 771, Loss: 55.0859
Epoch: 776, Loss: 55.0860
Epoch: 781, Loss: 55.0860
Epoch: 786, Loss: 55.0860
Epoch: 791, Loss: 55.0860
Epoch: 796, Loss: 55.0860
Epoch: 801, Loss: 55.0860
Epoch: 806, Loss: 55.0861
Epoch: 811, Loss: 55.0862
Epoch: 816, Loss: 55.0861
Epoch: 821, Loss: 55.0860
Epoch: 826, Loss: 55.0859
Epoch: 831, Loss: 55.0859
Epoch: 836, Loss: 55.0859
Epoch: 841, Loss: 55.0859
Epoch: 846, Loss: 55.0859
Epoch: 851, Loss: 55.0859
Epoch: 856, Loss: 55.0859
Epoch: 861, Loss: 55.0859
Epoch: 866, Loss: 55.0860
Epoch: 871, Loss: 55.0862
Epoch: 876, Loss: 55.0869
Epoch: 881, Loss: 55.0861
Epoch: 886, Loss: 55.0862
Epoch: 891, Loss: 55.0861
Epoch: 896, Loss: 55.0859
Epoch: 901, Loss: 55.0861
Epoch: 906, Loss: 55.0860
Epoch: 911, Loss: 55.0860
Epoch: 916, Loss: 55.0860
Epoch: 921, Loss: 55.0860
Epoch: 926, Loss: 55.0859
Epoch: 931, Loss: 55.0859
Epoch: 936, Loss: 55.0860
Epoch: 941, Loss: 55.0860
Epoch: 946, Loss: 55.0860
Epoch: 951, Loss: 55.0860
Epoch: 956, Loss: 55.0860
Epoch: 961, Loss: 55.0861
Epoch: 966, Loss: 55.0862
Epoch: 971, Loss: 55.0863
Epoch: 976, Loss: 55.0860
Epoch: 981, Loss: 55.0859
Epoch: 986, Loss: 55.0859
Epoch: 991, Loss: 55.0860
Epoch: 996, Loss: 55.0860
Epoch: 1001, Loss: 55.0861
Elapsed time 0.0632 min
Epoch: 6, Loss: 55.0861
Epoch: 11, Loss: 55.0860
Epoch: 16, Loss: 55.0860
Epoch: 21, Loss: 55.0860
Epoch: 26, Loss: 55.0860
Epoch: 31, Loss: 55.0860
Epoch: 36, Loss: 55.0860
Epoch: 41, Loss: 55.0861
Epoch: 46, Loss: 55.0862
Epoch: 51, Loss: 55.0861
Epoch: 56, Loss: 55.0860
Epoch: 61, Loss: 55.0860
Epoch: 66, Loss: 55.0860
Epoch: 71, Loss: 55.0860
Epoch: 76, Loss: 55.0860
Epoch: 81, Loss: 55.0860
Epoch: 86, Loss: 55.0862
Epoch: 91, Loss: 55.0862
Epoch: 96, Loss: 55.0861
Epoch: 101, Loss: 55.0859
Epoch: 106, Loss: 55.0859
Epoch: 111, Loss: 55.0860
Epoch: 116, Loss: 55.0860
Epoch: 121, Loss: 55.0860
Epoch: 126, Loss: 55.0860
Epoch: 131, Loss: 55.0859
Epoch: 136, Loss: 55.0859
Epoch: 141, Loss: 55.0860
Epoch: 146, Loss: 55.0861
Epoch: 151, Loss: 55.0863
Epoch: 156, Loss: 55.0861
Epoch: 161, Loss: 55.0859
Epoch: 166, Loss: 55.0860
Epoch: 171, Loss: 55.0861
Epoch: 176, Loss: 55.0861
Epoch: 181, Loss: 55.0860
Epoch: 186, Loss: 55.0859
Epoch: 191, Loss: 55.0860
Epoch: 196, Loss: 55.0861
Epoch: 201, Loss: 55.0862
Epoch: 206, Loss: 55.0860
Epoch: 211, Loss: 55.0859
Epoch: 216, Loss: 55.0860
Epoch: 221, Loss: 55.0861
Epoch: 226, Loss: 55.0860
Epoch: 231, Loss: 55.0859
Epoch: 236, Loss: 55.0859
Epoch: 241, Loss: 55.0859
Epoch: 246, Loss: 55.0860
Epoch: 251, Loss: 55.0861
Epoch: 256, Loss: 55.0861
Epoch: 261, Loss: 55.0861
Epoch: 266, Loss: 55.0860
Epoch: 271, Loss: 55.0859
Epoch: 276, Loss: 55.0859
Epoch: 281, Loss: 55.0859
Epoch: 286, Loss: 55.0859
Epoch: 291, Loss: 55.0860
Epoch: 296, Loss: 55.0861
Epoch: 301, Loss: 55.0862
Epoch: 306, Loss: 55.0863
Epoch: 311, Loss: 55.0860
Epoch: 316, Loss: 55.0859
Epoch: 321, Loss: 55.0860
Epoch: 326, Loss: 55.0860
Epoch: 331, Loss: 55.0860
Epoch: 336, Loss: 55.0860
Epoch: 341, Loss: 55.0860
Epoch: 346, Loss: 55.0860
Epoch: 351, Loss: 55.0860
Epoch: 356, Loss: 55.0860
Epoch: 361, Loss: 55.0861
Epoch: 366, Loss: 55.0860
Epoch: 371, Loss: 55.0860
Epoch: 376, Loss: 55.0859
Epoch: 381, Loss: 55.0860
Epoch: 386, Loss: 55.0860
Epoch: 391, Loss: 55.0862
Epoch: 396, Loss: 55.0861
Epoch: 401, Loss: 55.0860
Epoch: 406, Loss: 55.0859
Epoch: 411, Loss: 55.0859
Epoch: 416, Loss: 55.0860
Epoch: 421, Loss: 55.0861
Epoch: 426, Loss: 55.0861
Epoch: 431, Loss: 55.0860
Epoch: 436, Loss: 55.0859
Epoch: 441, Loss: 55.0859
Epoch: 446, Loss: 55.0859
Epoch: 451, Loss: 55.0860
Epoch: 456, Loss: 55.0861
Epoch: 461, Loss: 55.0862
Epoch: 466, Loss: 55.0861
Epoch: 471, Loss: 55.0860
Epoch: 476, Loss: 55.0859
Epoch: 481, Loss: 55.0859
Epoch: 486, Loss: 55.0860
Epoch: 491, Loss: 55.0862
Epoch: 496, Loss: 55.0860
Epoch: 501, Loss: 55.0859
Epoch: 506, Loss: 55.0859
Epoch: 511, Loss: 55.0860
Epoch: 516, Loss: 55.0861
Epoch: 521, Loss: 55.0861
Epoch: 526, Loss: 55.0861
Epoch: 531, Loss: 55.0860
Epoch: 536, Loss: 55.0859
Epoch: 541, Loss: 55.0859
Epoch: 546, Loss: 55.0859
Epoch: 551, Loss: 55.0860
Epoch: 556, Loss: 55.0860
Epoch: 561, Loss: 55.0863
Epoch: 566, Loss: 55.0861
Epoch: 571, Loss: 55.0860
Epoch: 576, Loss: 55.0859
Epoch: 581, Loss: 55.0859
Epoch: 586, Loss: 55.0859
Epoch: 591, Loss: 55.0860
Epoch: 596, Loss: 55.0860
Epoch: 601, Loss: 55.0860
Epoch: 606, Loss: 55.0860
Epoch: 611, Loss: 55.0859
Epoch: 616, Loss: 55.0859
Epoch: 621, Loss: 55.0859
Epoch: 626, Loss: 55.0860
Epoch: 631, Loss: 55.0861
Epoch: 636, Loss: 55.0865
Epoch: 641, Loss: 55.0863
Epoch: 646, Loss: 55.0859
Epoch: 651, Loss: 55.0860
Epoch: 656, Loss: 55.0860
Epoch: 661, Loss: 55.0859
Epoch: 666, Loss: 55.0859
Epoch: 671, Loss: 55.0859
Epoch: 676, Loss: 55.0859
Epoch: 681, Loss: 55.0859
Epoch: 686, Loss: 55.0859
Epoch: 691, Loss: 55.0859
Epoch: 696, Loss: 55.0860
Epoch: 701, Loss: 55.0863
Epoch: 706, Loss: 55.0863
Epoch: 711, Loss: 55.0859
Epoch: 716, Loss: 55.0859
Epoch: 721, Loss: 55.0860
Epoch: 726, Loss: 55.0859
Epoch: 731, Loss: 55.0859
Epoch: 736, Loss: 55.0859
Epoch: 741, Loss: 55.0859
Epoch: 746, Loss: 55.0859
Epoch: 751, Loss: 55.0859
Epoch: 756, Loss: 55.0859
Epoch: 761, Loss: 55.0859
Epoch: 766, Loss: 55.0861
Epoch: 771, Loss: 55.0865
Epoch: 776, Loss: 55.0862
Epoch: 781, Loss: 55.0859
Epoch: 786, Loss: 55.0859
Epoch: 791, Loss: 55.0859
Epoch: 796, Loss: 55.0859
Epoch: 801, Loss: 55.0859
Epoch: 806, Loss: 55.0859
Epoch: 811, Loss: 55.0859
Epoch: 816, Loss: 55.0859
Epoch: 821, Loss: 55.0860
Epoch: 826, Loss: 55.0860
Epoch: 831, Loss: 55.0860
Epoch: 836, Loss: 55.0861
Epoch: 841, Loss: 55.0861
Epoch: 846, Loss: 55.0860
Epoch: 851, Loss: 55.0859
Epoch: 856, Loss: 55.0859
Epoch: 861, Loss: 55.0859
Epoch: 866, Loss: 55.0859
Epoch: 871, Loss: 55.0859
Epoch: 876, Loss: 55.0860
Epoch: 881, Loss: 55.0863
Epoch: 886, Loss: 55.0863
Epoch: 891, Loss: 55.0860
Epoch: 896, Loss: 55.0859
Epoch: 901, Loss: 55.0860
Epoch: 906, Loss: 55.0860
Epoch: 911, Loss: 55.0859
Epoch: 916, Loss: 55.0859
Epoch: 921, Loss: 55.0859
Epoch: 926, Loss: 55.0859
Epoch: 931, Loss: 55.0859
Epoch: 936, Loss: 55.0859
Epoch: 941, Loss: 55.0859
Epoch: 946, Loss: 55.0859
Epoch: 951, Loss: 55.0860
Epoch: 956, Loss: 55.0862
Epoch: 961, Loss: 55.0863
Epoch: 966, Loss: 55.0861
Epoch: 971, Loss: 55.0859
Epoch: 976, Loss: 55.0859
Epoch: 981, Loss: 55.0859
Epoch: 986, Loss: 55.0859
Epoch: 991, Loss: 55.0859
Epoch: 996, Loss: 55.0859
Epoch: 1001, Loss: 55.0859
Elapsed time 0.0633 min
avg Test Accuracy: 0.8172  avg Test AUC: 0.8533  avg Test PRE: 0.7579
