====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 41, Loss: 0.4095
Epoch: 46, Loss: 0.4082
Epoch: 51, Loss: 0.4075
Epoch: 56, Loss: 0.4106
Epoch: 61, Loss: 0.4121
Epoch: 66, Loss: 0.4091
Epoch: 71, Loss: 0.4116
Epoch: 76, Loss: 0.4086
Epoch: 81, Loss: 0.4073
Epoch: 86, Loss: 0.4064
Epoch: 91, Loss: 0.4060
Epoch: 96, Loss: 0.4045
Epoch: 101, Loss: 0.4040
Epoch: 106, Loss: 0.4042
Epoch: 111, Loss: 0.4039
Epoch: 116, Loss: 0.4030
Epoch: 121, Loss: 0.4022
Epoch: 126, Loss: 0.4090
Epoch: 131, Loss: 0.4080
Epoch: 136, Loss: 0.4180
Epoch: 141, Loss: 0.4090
Epoch: 146, Loss: 0.4073
Epoch: 151, Loss: 0.4052
Epoch: 156, Loss: 0.4033
Epoch: 161, Loss: 0.4021
Epoch: 166, Loss: 0.4014
Epoch: 171, Loss: 0.4006
Epoch: 176, Loss: 0.4000
Epoch: 181, Loss: 0.3994
Epoch: 186, Loss: 0.3989
Epoch: 191, Loss: 0.3986
Epoch: 196, Loss: 0.3986
Epoch: 201, Loss: 0.4073
Epoch: 206, Loss: 0.4006
Epoch: 211, Loss: 0.4034
Epoch: 216, Loss: 0.4018
Epoch: 221, Loss: 0.4169
Epoch: 226, Loss: 0.4099
Epoch: 231, Loss: 0.4061
Epoch: 236, Loss: 0.4044
Epoch: 241, Loss: 0.4031
Epoch: 246, Loss: 0.4017
Epoch: 251, Loss: 0.3998
Epoch: 256, Loss: 0.4048
Epoch: 261, Loss: 0.4024
Epoch: 266, Loss: 0.3997
Epoch: 271, Loss: 0.3989
Epoch: 276, Loss: 0.3980
Epoch: 281, Loss: 0.3970
Epoch: 286, Loss: 0.3964
Epoch: 291, Loss: 0.3959
Epoch: 296, Loss: 0.3955
Epoch: 301, Loss: 0.3954
Epoch: 306, Loss: 0.4078
Epoch: 311, Loss: 0.4049
Epoch: 316, Loss: 0.4102
Epoch: 321, Loss: 0.4050
Epoch: 326, Loss: 0.4012
Epoch: 331, Loss: 0.4015
Epoch: 336, Loss: 0.3976
Epoch: 341, Loss: 0.3973
Epoch: 346, Loss: 0.3958
Epoch: 351, Loss: 0.3964
Epoch: 356, Loss: 0.3952
Epoch: 361, Loss: 0.3944
Epoch: 366, Loss: 0.3942
Epoch: 371, Loss: 0.3940
Epoch: 376, Loss: 0.3957
Epoch: 381, Loss: 0.4031
Epoch: 386, Loss: 0.3975
Epoch: 391, Loss: 0.3976
Epoch: 396, Loss: 0.3996
Epoch: 401, Loss: 0.3983
Epoch: 406, Loss: 0.3956
Epoch: 411, Loss: 0.3953
Epoch: 416, Loss: 0.3953
Epoch: 421, Loss: 0.3954
Epoch: 426, Loss: 0.4015
Epoch: 431, Loss: 0.3988
Epoch: 436, Loss: 0.4092
Epoch: 441, Loss: 0.4216
Epoch: 446, Loss: 0.4226
Epoch: 451, Loss: 0.4187
Epoch: 456, Loss: 0.4200
Epoch: 461, Loss: 0.4144
Epoch: 466, Loss: 0.4080
Epoch: 471, Loss: 0.4114
Epoch: 476, Loss: 0.4102
Epoch: 481, Loss: 0.4079
Epoch: 486, Loss: 0.4055
Epoch: 491, Loss: 0.4041
Epoch: 496, Loss: 0.4019
Epoch: 501, Loss: 0.4003
Epoch: 506, Loss: 0.3984
Epoch: 511, Loss: 0.3969
Epoch: 516, Loss: 0.3957
Epoch: 521, Loss: 0.3949
Epoch: 526, Loss: 0.3952
Epoch: 531, Loss: 0.3956
Epoch: 536, Loss: 0.3945
Epoch: 541, Loss: 0.3968
Epoch: 546, Loss: 0.3934
Epoch: 551, Loss: 0.3974
Epoch: 556, Loss: 0.3937
Epoch: 561, Loss: 0.3970
Epoch: 566, Loss: 0.3979
Epoch: 571, Loss: 0.4073
Epoch: 576, Loss: 0.4014
Epoch: 581, Loss: 0.3997
Epoch: 586, Loss: 0.3965
Epoch: 591, Loss: 0.4278
Epoch: 596, Loss: 0.4465
Epoch: 601, Loss: 0.4429
Epoch: 606, Loss: 0.4359
Epoch: 611, Loss: 0.4297
Epoch: 616, Loss: 0.4261
Epoch: 621, Loss: 0.4234
Epoch: 626, Loss: 0.4213
Epoch: 631, Loss: 0.4183
Epoch: 636, Loss: 0.4160
Epoch: 641, Loss: 0.4139
Epoch: 646, Loss: 0.4121
Epoch: 651, Loss: 0.4104
Epoch: 656, Loss: 0.4089
Epoch: 661, Loss: 0.4087
Epoch: 666, Loss: 0.4076
Epoch: 671, Loss: 0.4093
Epoch: 676, Loss: 0.4072
Epoch: 681, Loss: 0.4071
Epoch: 686, Loss: 0.4143
Epoch: 691, Loss: 0.4127
Epoch: 696, Loss: 0.4127
Epoch: 701, Loss: 0.4129
Epoch: 706, Loss: 0.4113
Epoch: 711, Loss: 0.4106
Epoch: 716, Loss: 0.4082
Epoch: 721, Loss: 0.4056
Epoch: 726, Loss: 0.4044
Epoch: 731, Loss: 0.4041
Epoch: 736, Loss: 0.4030
Epoch: 741, Loss: 0.4026
Epoch: 746, Loss: 0.4081
Epoch: 751, Loss: 0.4132
Epoch: 756, Loss: 0.4114
Epoch: 761, Loss: 0.4123
Epoch: 766, Loss: 0.4093
Epoch: 771, Loss: 0.4053
Epoch: 776, Loss: 0.4038
Epoch: 781, Loss: 0.4034
Epoch: 786, Loss: 0.4016
Epoch: 791, Loss: 0.4004
Epoch: 796, Loss: 0.4018
Epoch: 801, Loss: 0.4030
Epoch: 806, Loss: 0.4046
Epoch: 811, Loss: 0.4034
Epoch: 816, Loss: 0.4028
Epoch: 821, Loss: 0.4118
Epoch: 826, Loss: 0.4064
Epoch: 831, Loss: 0.4111
Epoch: 836, Loss: 0.4071
Epoch: 841, Loss: 0.4058
Epoch: 846, Loss: 0.4055
Epoch: 851, Loss: 0.4044
Epoch: 856, Loss: 0.4023
Epoch: 861, Loss: 0.4004
Epoch: 866, Loss: 0.4008
Epoch: 871, Loss: 0.3985
Epoch: 876, Loss: 0.3973
Epoch: 881, Loss: 0.4012
Epoch: 886, Loss: 0.3982
Epoch: 891, Loss: 0.3990
Epoch: 896, Loss: 0.4021
Epoch: 901, Loss: 0.3978
Epoch: 906, Loss: 0.3985
Epoch: 911, Loss: 0.3957
Epoch: 916, Loss: 0.3981
Epoch: 921, Loss: 0.3983
Epoch: 926, Loss: 0.4061
Epoch: 931, Loss: 0.4048
Epoch: 936, Loss: 0.4049
Epoch: 941, Loss: 0.4013
Epoch: 946, Loss: 0.3989
Epoch: 951, Loss: 0.3969
Epoch: 956, Loss: 0.3982
Epoch: 961, Loss: 0.3947
Epoch: 966, Loss: 0.3941
Epoch: 971, Loss: 0.3967
Epoch: 976, Loss: 0.3995
Epoch: 981, Loss: 0.3994
Epoch: 986, Loss: 0.4037
Epoch: 991, Loss: 0.3994
Epoch: 996, Loss: 0.3993
Epoch: 1001, Loss: 0.3977
Elapsed time 0.1306 min
test data and predicted data:

Epoch: 6, Loss: 0.3981
Epoch: 11, Loss: 0.3965
Epoch: 16, Loss: 0.3976
Epoch: 21, Loss: 0.3973
Epoch: 26, Loss: 0.3943
Epoch: 31, Loss: 0.3930
Epoch: 36, Loss: 0.3917
Epoch: 41, Loss: 0.3932
Epoch: 46, Loss: 0.4020
Epoch: 51, Loss: 0.3938
Epoch: 56, Loss: 0.3971
Epoch: 61, Loss: 0.3929
Epoch: 66, Loss: 0.3910
Epoch: 71, Loss: 0.3909
Epoch: 76, Loss: 0.3899
Epoch: 81, Loss: 0.4012
Epoch: 86, Loss: 0.3938
Epoch: 91, Loss: 0.3959
Epoch: 96, Loss: 0.3927
Epoch: 101, Loss: 0.3903
Epoch: 106, Loss: 0.3897
Epoch: 111, Loss: 0.3886
Epoch: 116, Loss: 0.3894
Epoch: 121, Loss: 0.3911
Epoch: 126, Loss: 0.3937
Epoch: 131, Loss: 0.3879
Epoch: 136, Loss: 0.3908
Epoch: 141, Loss: 0.3911
Epoch: 146, Loss: 0.3881
Epoch: 151, Loss: 0.3921
Epoch: 156, Loss: 0.3894
Epoch: 161, Loss: 0.3865
Epoch: 166, Loss: 0.3858
Epoch: 171, Loss: 0.3880
Epoch: 176, Loss: 0.4026
Epoch: 181, Loss: 0.4170
Epoch: 186, Loss: 0.4090
Epoch: 191, Loss: 0.4032
Epoch: 196, Loss: 0.3986
Epoch: 201, Loss: 0.3966
Epoch: 206, Loss: 0.3931
Epoch: 211, Loss: 0.3901
Epoch: 216, Loss: 0.3885
Epoch: 221, Loss: 0.3873
Epoch: 226, Loss: 0.3883
Epoch: 231, Loss: 0.3876
Epoch: 236, Loss: 0.3873
Epoch: 241, Loss: 0.4090
Epoch: 246, Loss: 0.4007
Epoch: 251, Loss: 0.3972
Epoch: 256, Loss: 0.3953
Epoch: 261, Loss: 0.3919
Epoch: 266, Loss: 0.3902
Epoch: 271, Loss: 0.3894
Epoch: 276, Loss: 0.3889
Epoch: 281, Loss: 0.3895
Epoch: 286, Loss: 0.3940
Epoch: 291, Loss: 0.3904
Epoch: 296, Loss: 0.3970
Epoch: 301, Loss: 0.3896
Epoch: 306, Loss: 0.4013
Epoch: 311, Loss: 0.3916
Epoch: 316, Loss: 0.3898
Epoch: 321, Loss: 0.3891
Epoch: 326, Loss: 0.3862
Epoch: 331, Loss: 0.3870
Epoch: 336, Loss: 0.3869
Epoch: 341, Loss: 0.3862
Epoch: 346, Loss: 0.3921
Epoch: 351, Loss: 0.3852
Epoch: 356, Loss: 0.3886
Epoch: 361, Loss: 0.3984
Epoch: 366, Loss: 0.3892
Epoch: 371, Loss: 0.3899
Epoch: 376, Loss: 0.3908
Epoch: 381, Loss: 0.3917
Epoch: 386, Loss: 0.3965
Epoch: 391, Loss: 0.3919
Epoch: 396, Loss: 0.3889
Epoch: 401, Loss: 0.3870
Epoch: 406, Loss: 0.3852
Epoch: 411, Loss: 0.3838
Epoch: 416, Loss: 0.3828
Epoch: 421, Loss: 0.3836
Epoch: 426, Loss: 0.3982
Epoch: 431, Loss: 0.3934
Epoch: 436, Loss: 0.3885
Epoch: 441, Loss: 0.3845
Epoch: 446, Loss: 0.3842
Epoch: 451, Loss: 0.3832
Epoch: 456, Loss: 0.3818
Epoch: 461, Loss: 0.3818
Epoch: 466, Loss: 0.3935
Epoch: 471, Loss: 0.3880
Epoch: 476, Loss: 0.3867
Epoch: 481, Loss: 0.3842
Epoch: 486, Loss: 0.3858
Epoch: 491, Loss: 0.3848
Epoch: 496, Loss: 0.3876
Epoch: 501, Loss: 0.3907
Epoch: 506, Loss: 0.3979
Epoch: 511, Loss: 0.4028
Epoch: 516, Loss: 0.4198
Epoch: 521, Loss: 0.4117
Epoch: 526, Loss: 0.4083
Epoch: 531, Loss: 0.4021
Epoch: 536, Loss: 0.3976
Epoch: 541, Loss: 0.3996
Epoch: 546, Loss: 0.3963
Epoch: 551, Loss: 0.3915
Epoch: 556, Loss: 0.3987
Epoch: 561, Loss: 0.3954
Epoch: 566, Loss: 0.3918
Epoch: 571, Loss: 0.3916
Epoch: 576, Loss: 0.3904
Epoch: 581, Loss: 0.3886
Epoch: 586, Loss: 0.3869
Epoch: 591, Loss: 0.3862
Epoch: 596, Loss: 0.3847
Epoch: 601, Loss: 0.3832
Epoch: 606, Loss: 0.3832
Epoch: 611, Loss: 0.3824
Epoch: 616, Loss: 0.3855
Epoch: 621, Loss: 0.3858
Epoch: 626, Loss: 0.3983
Epoch: 631, Loss: 0.3943
Epoch: 636, Loss: 0.3950
Epoch: 641, Loss: 0.3909
Epoch: 646, Loss: 0.3902
Epoch: 651, Loss: 0.3887
Epoch: 656, Loss: 0.3895
Epoch: 661, Loss: 0.3878
Epoch: 666, Loss: 0.3838
Epoch: 671, Loss: 0.3848
Epoch: 676, Loss: 0.4508
Epoch: 681, Loss: 0.4339
Epoch: 686, Loss: 0.4182
Epoch: 691, Loss: 0.4096
Epoch: 696, Loss: 0.4086
Epoch: 701, Loss: 0.4028
Epoch: 706, Loss: 0.3992
Epoch: 711, Loss: 0.3972
Epoch: 716, Loss: 0.3940
Epoch: 721, Loss: 0.3929
Epoch: 726, Loss: 0.3911
Epoch: 731, Loss: 0.3897
Epoch: 736, Loss: 0.3892
Epoch: 741, Loss: 0.3933
Epoch: 746, Loss: 0.3951
Epoch: 751, Loss: 0.3923
Epoch: 756, Loss: 0.3925
Epoch: 761, Loss: 0.3907
Epoch: 766, Loss: 0.3951
Epoch: 771, Loss: 0.3911
Epoch: 776, Loss: 0.4650
Epoch: 781, Loss: 0.4635
Epoch: 786, Loss: 0.4473
Epoch: 791, Loss: 0.4332
Epoch: 796, Loss: 0.4282
Epoch: 801, Loss: 0.4247
Epoch: 806, Loss: 0.4223
Epoch: 811, Loss: 0.4204
Epoch: 816, Loss: 0.4184
Epoch: 821, Loss: 0.4167
Epoch: 826, Loss: 0.4153
Epoch: 831, Loss: 0.4139
Epoch: 836, Loss: 0.4126
Epoch: 841, Loss: 0.4114
Epoch: 846, Loss: 0.4120
Epoch: 851, Loss: 0.4107
Epoch: 856, Loss: 0.4097
Epoch: 861, Loss: 0.4089
Epoch: 866, Loss: 0.4087
Epoch: 871, Loss: 0.4079
Epoch: 876, Loss: 0.4062
Epoch: 881, Loss: 0.4053
Epoch: 886, Loss: 0.4044
Epoch: 891, Loss: 0.4036
Epoch: 896, Loss: 0.4029
Epoch: 901, Loss: 0.4023
Epoch: 906, Loss: 0.4017
Epoch: 911, Loss: 0.4012
Epoch: 916, Loss: 0.4007
Epoch: 921, Loss: 0.4002
Epoch: 926, Loss: 0.3997
Epoch: 931, Loss: 0.3993
Epoch: 936, Loss: 0.3989
Epoch: 941, Loss: 0.3984
Epoch: 946, Loss: 0.3988
Epoch: 951, Loss: 0.3984
Epoch: 956, Loss: 0.3990
Epoch: 961, Loss: 0.4030
Epoch: 966, Loss: 0.4101
Epoch: 971, Loss: 0.4046
Epoch: 976, Loss: 0.4008
Epoch: 981, Loss: 0.3996
Epoch: 986, Loss: 0.3995
Epoch: 991, Loss: 0.3981
Epoch: 996, Loss: 0.3983
Epoch: 1001, Loss: 0.3973
Elapsed time 0.1397 min
test data and predicted data:

Epoch: 6, Loss: 0.3966
Epoch: 11, Loss: 0.3962
Epoch: 16, Loss: 0.3956
Epoch: 21, Loss: 0.3951
Epoch: 26, Loss: 0.3997
Epoch: 31, Loss: 0.3956
Epoch: 36, Loss: 0.3962
Epoch: 41, Loss: 0.3977
Epoch: 46, Loss: 0.3968
Epoch: 51, Loss: 0.3940
Epoch: 56, Loss: 0.3935
Epoch: 61, Loss: 0.3937
Epoch: 66, Loss: 0.3960
Epoch: 71, Loss: 0.3967
Epoch: 76, Loss: 0.4004
Epoch: 81, Loss: 0.3976
Epoch: 86, Loss: 0.3968
Epoch: 91, Loss: 0.3954
Epoch: 96, Loss: 0.3987
Epoch: 101, Loss: 0.3978
Epoch: 106, Loss: 0.4107
Epoch: 111, Loss: 0.4038
Epoch: 116, Loss: 0.3997
Epoch: 121, Loss: 0.4009
Epoch: 126, Loss: 0.3978
Epoch: 131, Loss: 0.3969
Epoch: 136, Loss: 0.3951
Epoch: 141, Loss: 0.3961
Epoch: 146, Loss: 0.3946
Epoch: 151, Loss: 0.3935
Epoch: 156, Loss: 0.3950
Epoch: 161, Loss: 0.3942
Epoch: 166, Loss: 0.3943
Epoch: 171, Loss: 0.3935
Epoch: 176, Loss: 0.3921
Epoch: 181, Loss: 0.3924
Epoch: 186, Loss: 0.3939
Epoch: 191, Loss: 0.3929
Epoch: 196, Loss: 0.4012
Epoch: 201, Loss: 0.3955
Epoch: 206, Loss: 0.3928
Epoch: 211, Loss: 0.3915
Epoch: 216, Loss: 0.3927
Epoch: 221, Loss: 0.3915
Epoch: 226, Loss: 0.3905
Epoch: 231, Loss: 0.3995
Epoch: 236, Loss: 0.3959
Epoch: 241, Loss: 0.3949
Epoch: 246, Loss: 0.3952
Epoch: 251, Loss: 0.3941
Epoch: 256, Loss: 0.3936
Epoch: 261, Loss: 0.3962
Epoch: 266, Loss: 0.4067
Epoch: 271, Loss: 0.4201
Epoch: 276, Loss: 0.4163
Epoch: 281, Loss: 0.4270
Epoch: 286, Loss: 0.4188
Epoch: 291, Loss: 0.4121
Epoch: 296, Loss: 0.4088
Epoch: 301, Loss: 0.4086
Epoch: 306, Loss: 0.4033
Epoch: 311, Loss: 0.4007
Epoch: 316, Loss: 0.3990
Epoch: 321, Loss: 0.4019
Epoch: 326, Loss: 0.4026
Epoch: 331, Loss: 0.4054
Epoch: 336, Loss: 0.4017
Epoch: 341, Loss: 0.3978
Epoch: 346, Loss: 0.3961
Epoch: 351, Loss: 0.3951
Epoch: 356, Loss: 0.3937
Epoch: 361, Loss: 0.3946
Epoch: 366, Loss: 0.3923
Epoch: 371, Loss: 0.3917
Epoch: 376, Loss: 0.3907
Epoch: 381, Loss: 0.3898
Epoch: 386, Loss: 0.3905
Epoch: 391, Loss: 0.3945
Epoch: 396, Loss: 0.3916
Epoch: 401, Loss: 0.3912
Epoch: 406, Loss: 0.3894
Epoch: 411, Loss: 0.3986
Epoch: 416, Loss: 0.3953
Epoch: 421, Loss: 0.3967
Epoch: 426, Loss: 0.3950
Epoch: 431, Loss: 0.3892
Epoch: 436, Loss: 0.3896
Epoch: 441, Loss: 0.3882
Epoch: 446, Loss: 0.3861
Epoch: 451, Loss: 0.3859
Epoch: 456, Loss: 0.3856
Epoch: 461, Loss: 0.3877
Epoch: 466, Loss: 0.3873
Epoch: 471, Loss: 0.3871
Epoch: 476, Loss: 0.3887
Epoch: 481, Loss: 0.3886
Epoch: 486, Loss: 0.3887
Epoch: 491, Loss: 0.3926
Epoch: 496, Loss: 0.3924
Epoch: 501, Loss: 0.3908
Epoch: 506, Loss: 0.4159
Epoch: 511, Loss: 0.4101
Epoch: 516, Loss: 0.4036
Epoch: 521, Loss: 0.3974
Epoch: 526, Loss: 0.3929
Epoch: 531, Loss: 0.3900
Epoch: 536, Loss: 0.3991
Epoch: 541, Loss: 0.4022
Epoch: 546, Loss: 0.3977
Epoch: 551, Loss: 0.3958
Epoch: 556, Loss: 0.3941
Epoch: 561, Loss: 0.3929
Epoch: 566, Loss: 0.3915
Epoch: 571, Loss: 0.3903
Epoch: 576, Loss: 0.3885
Epoch: 581, Loss: 0.3878
Epoch: 586, Loss: 0.3865
Epoch: 591, Loss: 0.3856
Epoch: 596, Loss: 0.3864
Epoch: 601, Loss: 0.3854
Epoch: 606, Loss: 0.4137
Epoch: 611, Loss: 0.4446
Epoch: 616, Loss: 0.4076
Epoch: 621, Loss: 0.4242
Epoch: 626, Loss: 0.4209
Epoch: 631, Loss: 0.4099
Epoch: 636, Loss: 0.4037
Epoch: 641, Loss: 0.3989
Epoch: 646, Loss: 0.3959
Epoch: 651, Loss: 0.3938
Epoch: 656, Loss: 0.3920
Epoch: 661, Loss: 0.3903
Epoch: 666, Loss: 0.3890
Epoch: 671, Loss: 0.3877
Epoch: 676, Loss: 0.3878
Epoch: 681, Loss: 0.3867
Epoch: 686, Loss: 0.4199
Epoch: 691, Loss: 0.4148
Epoch: 696, Loss: 0.4078
Epoch: 701, Loss: 0.4039
Epoch: 706, Loss: 0.3995
Epoch: 711, Loss: 0.4000
Epoch: 716, Loss: 0.3985
Epoch: 721, Loss: 0.3962
Epoch: 726, Loss: 0.3948
Epoch: 731, Loss: 0.3934
Epoch: 736, Loss: 0.4065
Epoch: 741, Loss: 0.3995
Epoch: 746, Loss: 0.3956
Epoch: 751, Loss: 0.3963
Epoch: 756, Loss: 0.3935
Epoch: 761, Loss: 0.3968
Epoch: 766, Loss: 0.4007
Epoch: 771, Loss: 0.3990
Epoch: 776, Loss: 0.3944
Epoch: 781, Loss: 0.3917
Epoch: 786, Loss: 0.3919
Epoch: 791, Loss: 0.3916
Epoch: 796, Loss: 0.3930
Epoch: 801, Loss: 0.3926
Epoch: 806, Loss: 0.3896
Epoch: 811, Loss: 0.3897
Epoch: 816, Loss: 0.3892
Epoch: 821, Loss: 0.3879
Epoch: 826, Loss: 0.3895
Epoch: 831, Loss: 0.3878
Epoch: 836, Loss: 0.3867
Epoch: 841, Loss: 0.3859
Epoch: 846, Loss: 0.3850
Epoch: 851, Loss: 0.3846
Epoch: 856, Loss: 0.3863
Epoch: 861, Loss: 0.3857
Epoch: 866, Loss: 0.3848
Epoch: 871, Loss: 0.3979
Epoch: 876, Loss: 0.3951
Epoch: 881, Loss: 0.3927
Epoch: 886, Loss: 0.3891
Epoch: 891, Loss: 0.3877
Epoch: 896, Loss: 0.3856
Epoch: 901, Loss: 0.3864
Epoch: 906, Loss: 0.3865
Epoch: 911, Loss: 0.3974
Epoch: 916, Loss: 0.3899
Epoch: 921, Loss: 0.3865
Epoch: 926, Loss: 0.3842
Epoch: 931, Loss: 0.3837
Epoch: 936, Loss: 0.3831
Epoch: 941, Loss: 0.3841
Epoch: 946, Loss: 0.3840
Epoch: 951, Loss: 0.3850
Epoch: 956, Loss: 0.3829
Epoch: 961, Loss: 0.3837
Epoch: 966, Loss: 0.3813
Epoch: 971, Loss: 0.3918
Epoch: 976, Loss: 0.3922
Epoch: 981, Loss: 0.5120
Epoch: 986, Loss: 0.4874
Epoch: 991, Loss: 0.4834
Epoch: 996, Loss: 0.4679
Epoch: 1001, Loss: 0.4524
Elapsed time 0.1341 min
test data and predicted data:

avg Test Accuracy: 0.8441  avg Test AUC: 0.8967  avg Test PRE: 0.8398
