====================================================================================================
data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 5937] },
  (protein, rev_interaction, drug)={ edge_index=[2, 5937] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 3326],
    edge_label=[2493],
    edge_label_index=[2, 2493],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 3326] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4157],
    edge_label=[1779],
    edge_label_index=[2, 1779],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4157] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4750],
    edge_label=[3561],
    edge_label_index=[2, 3561],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4750] }
)
****************************************************************************************************
edge_x: torch.Size([2493, 32])
labels: torch.Size([2493])
edge_x: torch.Size([1779, 32])
labels: torch.Size([1779])
edge_x: torch.Size([3561, 32])
labels: torch.Size([3561])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 971, Loss: 31.2778
Epoch: 976, Loss: 31.2780
Epoch: 981, Loss: 31.2781
Epoch: 986, Loss: 31.2777
Epoch: 991, Loss: 31.2778
Epoch: 996, Loss: 31.2777
Epoch: 1001, Loss: 31.2777
Elapsed time 0.0670 min
Epoch: 6, Loss: 31.2778
Epoch: 11, Loss: 31.2780
Epoch: 16, Loss: 31.2778
Epoch: 21, Loss: 31.2780
Epoch: 26, Loss: 31.2779
Epoch: 31, Loss: 31.2779
Epoch: 36, Loss: 31.2781
Epoch: 41, Loss: 31.2777
Epoch: 46, Loss: 31.2784
Epoch: 51, Loss: 31.2778
Epoch: 56, Loss: 31.2779
Epoch: 61, Loss: 31.2781
Epoch: 66, Loss: 31.2777
Epoch: 71, Loss: 31.2781
Epoch: 76, Loss: 31.2777
Epoch: 81, Loss: 31.2779
Epoch: 86, Loss: 31.2778
Epoch: 91, Loss: 31.2777
Epoch: 96, Loss: 31.2777
Epoch: 101, Loss: 31.2779
Epoch: 106, Loss: 31.2782
Epoch: 111, Loss: 31.2776
Epoch: 116, Loss: 31.2780
Epoch: 121, Loss: 31.2776
Epoch: 126, Loss: 31.2778
Epoch: 131, Loss: 31.2775
Epoch: 136, Loss: 31.2780
Epoch: 141, Loss: 31.2776
Epoch: 146, Loss: 31.2781
Epoch: 151, Loss: 31.2780
Epoch: 156, Loss: 31.2776
Epoch: 161, Loss: 31.2783
Epoch: 166, Loss: 31.2775
Epoch: 171, Loss: 31.2777
Epoch: 176, Loss: 31.2775
Epoch: 181, Loss: 31.2776
Epoch: 186, Loss: 31.2774
Epoch: 191, Loss: 31.2778
Epoch: 196, Loss: 31.2774
Epoch: 201, Loss: 31.2783
Epoch: 206, Loss: 31.2774
Epoch: 211, Loss: 31.2784
Epoch: 216, Loss: 31.2781
Epoch: 221, Loss: 31.2774
Epoch: 226, Loss: 31.2777
Epoch: 231, Loss: 31.2774
Epoch: 236, Loss: 31.2775
Epoch: 241, Loss: 31.2774
Epoch: 246, Loss: 31.2774
Epoch: 251, Loss: 31.2774
Epoch: 256, Loss: 31.2773
Epoch: 261, Loss: 31.2775
Epoch: 266, Loss: 31.2775
Epoch: 271, Loss: 31.2775
Epoch: 276, Loss: 31.2775
Epoch: 281, Loss: 31.2774
Epoch: 286, Loss: 31.2782
Epoch: 291, Loss: 31.2779
Epoch: 296, Loss: 31.2775
Epoch: 301, Loss: 31.2781
Epoch: 306, Loss: 31.2781
Epoch: 311, Loss: 31.2778
Epoch: 316, Loss: 31.2774
Epoch: 321, Loss: 31.2773
Epoch: 326, Loss: 31.2774
Epoch: 331, Loss: 31.2773
Epoch: 336, Loss: 31.2773
Epoch: 341, Loss: 31.2773
Epoch: 346, Loss: 31.2773
Epoch: 351, Loss: 31.2772
Epoch: 356, Loss: 31.2773
Epoch: 361, Loss: 31.2772
Epoch: 366, Loss: 31.2772
Epoch: 371, Loss: 31.2773
Epoch: 376, Loss: 31.2774
Epoch: 381, Loss: 31.2774
Epoch: 386, Loss: 31.2772
Epoch: 391, Loss: 31.2772
Epoch: 396, Loss: 31.2773
Epoch: 401, Loss: 31.2773
Epoch: 406, Loss: 31.2771
Epoch: 411, Loss: 31.2772
Epoch: 416, Loss: 31.2781
Epoch: 421, Loss: 31.2772
Epoch: 426, Loss: 31.2780
Epoch: 431, Loss: 31.2780
Epoch: 436, Loss: 31.2773
Epoch: 441, Loss: 31.2771
Epoch: 446, Loss: 31.2776
Epoch: 451, Loss: 31.2773
Epoch: 456, Loss: 31.2771
Epoch: 461, Loss: 31.2773
Epoch: 466, Loss: 31.2770
Epoch: 471, Loss: 31.2772
Epoch: 476, Loss: 31.2770
Epoch: 481, Loss: 31.2771
Epoch: 486, Loss: 31.2770
Epoch: 491, Loss: 31.2770
Epoch: 496, Loss: 31.2770
Epoch: 501, Loss: 31.2769
Epoch: 506, Loss: 31.2773
Epoch: 511, Loss: 31.2775
Epoch: 516, Loss: 31.2770
Epoch: 521, Loss: 31.2776
Epoch: 526, Loss: 31.2770
Epoch: 531, Loss: 31.2775
Epoch: 536, Loss: 31.2773
Epoch: 541, Loss: 31.2769
Epoch: 546, Loss: 31.2776
Epoch: 551, Loss: 31.2772
Epoch: 556, Loss: 31.2769
Epoch: 561, Loss: 31.2774
Epoch: 566, Loss: 31.2770
Epoch: 571, Loss: 31.2769
Epoch: 576, Loss: 31.2774
Epoch: 581, Loss: 31.2769
Epoch: 586, Loss: 31.2770
Epoch: 591, Loss: 31.2773
Epoch: 596, Loss: 31.2768
Epoch: 601, Loss: 31.2771
Epoch: 606, Loss: 31.2770
Epoch: 611, Loss: 31.2767
Epoch: 616, Loss: 31.2772
Epoch: 621, Loss: 31.2771
Epoch: 626, Loss: 31.2767
Epoch: 631, Loss: 31.2771
Epoch: 636, Loss: 31.2771
Epoch: 641, Loss: 31.2767
Epoch: 646, Loss: 31.2771
Epoch: 651, Loss: 31.2767
Epoch: 656, Loss: 31.2769
Epoch: 661, Loss: 31.2767
Epoch: 666, Loss: 31.2767
Epoch: 671, Loss: 31.2766
Epoch: 676, Loss: 31.2768
Epoch: 681, Loss: 31.2767
Epoch: 686, Loss: 31.2766
Epoch: 691, Loss: 31.2766
Epoch: 696, Loss: 31.2772
Epoch: 701, Loss: 31.2766
Epoch: 706, Loss: 31.2777
Epoch: 711, Loss: 31.2766
Epoch: 716, Loss: 31.2771
Epoch: 721, Loss: 31.2766
Epoch: 726, Loss: 31.2766
Epoch: 731, Loss: 31.2766
Epoch: 736, Loss: 31.2765
Epoch: 741, Loss: 31.2765
Epoch: 746, Loss: 31.2766
Epoch: 751, Loss: 31.2772
Epoch: 756, Loss: 31.2765
Epoch: 761, Loss: 31.2778
Epoch: 766, Loss: 31.2766
Epoch: 771, Loss: 31.2768
Epoch: 776, Loss: 31.2769
Epoch: 781, Loss: 31.2766
Epoch: 786, Loss: 31.2766
Epoch: 791, Loss: 31.2764
Epoch: 796, Loss: 31.2764
Epoch: 801, Loss: 31.2764
Epoch: 806, Loss: 31.2765
Epoch: 811, Loss: 31.2767
Epoch: 816, Loss: 31.2765
Epoch: 821, Loss: 31.2765
Epoch: 826, Loss: 31.2767
Epoch: 831, Loss: 31.2764
Epoch: 836, Loss: 31.2764
Epoch: 841, Loss: 31.2770
Epoch: 846, Loss: 31.2764
Epoch: 851, Loss: 31.2775
Epoch: 856, Loss: 31.2764
Epoch: 861, Loss: 31.2769
Epoch: 866, Loss: 31.2765
Epoch: 871, Loss: 31.2769
Epoch: 876, Loss: 31.2766
Epoch: 881, Loss: 31.2763
Epoch: 886, Loss: 31.2765
Epoch: 891, Loss: 31.2763
Epoch: 896, Loss: 31.2766
Epoch: 901, Loss: 31.2763
Epoch: 906, Loss: 31.2766
Epoch: 911, Loss: 31.2764
Epoch: 916, Loss: 31.2766
Epoch: 921, Loss: 31.2766
Epoch: 926, Loss: 31.2769
Epoch: 931, Loss: 31.2764
Epoch: 936, Loss: 31.2772
Epoch: 941, Loss: 31.2763
Epoch: 946, Loss: 31.2764
Epoch: 951, Loss: 31.2763
Epoch: 956, Loss: 31.2763
Epoch: 961, Loss: 31.2762
Epoch: 966, Loss: 31.2764
Epoch: 971, Loss: 31.2762
Epoch: 976, Loss: 31.2764
Epoch: 981, Loss: 31.2764
Epoch: 986, Loss: 31.2776
Epoch: 991, Loss: 31.2765
Epoch: 996, Loss: 31.2762
Epoch: 1001, Loss: 31.2765
Elapsed time 0.0670 min
Epoch: 6, Loss: 31.2761
Epoch: 11, Loss: 31.2762
Epoch: 16, Loss: 31.2762
Epoch: 21, Loss: 31.2761
Epoch: 26, Loss: 31.2761
Epoch: 31, Loss: 31.2764
Epoch: 36, Loss: 31.2765
Epoch: 41, Loss: 31.2764
Epoch: 46, Loss: 31.2769
Epoch: 51, Loss: 31.2761
Epoch: 56, Loss: 31.2765
Epoch: 61, Loss: 31.2761
Epoch: 66, Loss: 31.2763
Epoch: 71, Loss: 31.2760
Epoch: 76, Loss: 31.2762
Epoch: 81, Loss: 31.2760
Epoch: 86, Loss: 31.2760
Epoch: 91, Loss: 31.2762
Epoch: 96, Loss: 31.2760
Epoch: 101, Loss: 31.2761
Epoch: 106, Loss: 31.2766
Epoch: 111, Loss: 31.2760
Epoch: 116, Loss: 31.2769
Epoch: 121, Loss: 31.2766
Epoch: 126, Loss: 31.2761
Epoch: 131, Loss: 31.2763
Epoch: 136, Loss: 31.2760
Epoch: 141, Loss: 31.2761
Epoch: 146, Loss: 31.2761
Epoch: 151, Loss: 31.2760
Epoch: 156, Loss: 31.2765
Epoch: 161, Loss: 31.2764
Epoch: 166, Loss: 31.2760
Epoch: 171, Loss: 31.2766
Epoch: 176, Loss: 31.2759
Epoch: 181, Loss: 31.2761
Epoch: 186, Loss: 31.2759
Epoch: 191, Loss: 31.2763
Epoch: 196, Loss: 31.2759
Epoch: 201, Loss: 31.2762
Epoch: 206, Loss: 31.2758
Epoch: 211, Loss: 31.2763
Epoch: 216, Loss: 31.2759
Epoch: 221, Loss: 31.2763
Epoch: 226, Loss: 31.2761
Epoch: 231, Loss: 31.2762
Epoch: 236, Loss: 31.2760
Epoch: 241, Loss: 31.2764
Epoch: 246, Loss: 31.2766
Epoch: 251, Loss: 31.2758
Epoch: 256, Loss: 31.2762
Epoch: 261, Loss: 31.2758
Epoch: 266, Loss: 31.2760
Epoch: 271, Loss: 31.2758
Epoch: 276, Loss: 31.2757
Epoch: 281, Loss: 31.2758
Epoch: 286, Loss: 31.2760
Epoch: 291, Loss: 31.2758
Epoch: 296, Loss: 31.2757
Epoch: 301, Loss: 31.2758
Epoch: 306, Loss: 31.2762
Epoch: 311, Loss: 31.2758
Epoch: 316, Loss: 31.2757
Epoch: 321, Loss: 31.2761
Epoch: 326, Loss: 31.2758
Epoch: 331, Loss: 31.2760
Epoch: 336, Loss: 31.2764
Epoch: 341, Loss: 31.2764
Epoch: 346, Loss: 31.2759
Epoch: 351, Loss: 31.2769
Epoch: 356, Loss: 31.2759
Epoch: 361, Loss: 31.2760
Epoch: 366, Loss: 31.2759
Epoch: 371, Loss: 31.2757
Epoch: 376, Loss: 31.2758
Epoch: 381, Loss: 31.2759
Epoch: 386, Loss: 31.2760
Epoch: 391, Loss: 31.2759
Epoch: 396, Loss: 31.2766
Epoch: 401, Loss: 31.2757
Epoch: 406, Loss: 31.2765
Epoch: 411, Loss: 31.2760
Epoch: 416, Loss: 31.2757
Epoch: 421, Loss: 31.2759
Epoch: 426, Loss: 31.2756
Epoch: 431, Loss: 31.2758
Epoch: 436, Loss: 31.2756
Epoch: 441, Loss: 31.2756
Epoch: 446, Loss: 31.2756
Epoch: 451, Loss: 31.2760
Epoch: 456, Loss: 31.2758
Epoch: 461, Loss: 31.2757
Epoch: 466, Loss: 31.2763
Epoch: 471, Loss: 31.2757
Epoch: 476, Loss: 31.2763
Epoch: 481, Loss: 31.2760
Epoch: 486, Loss: 31.2758
Epoch: 491, Loss: 31.2763
Epoch: 496, Loss: 31.2756
Epoch: 501, Loss: 31.2759
Epoch: 506, Loss: 31.2757
Epoch: 511, Loss: 31.2759
Epoch: 516, Loss: 31.2757
Epoch: 521, Loss: 31.2760
Epoch: 526, Loss: 31.2756
Epoch: 531, Loss: 31.2760
Epoch: 536, Loss: 31.2757
Epoch: 541, Loss: 31.2760
Epoch: 546, Loss: 31.2759
Epoch: 551, Loss: 31.2757
Epoch: 556, Loss: 31.2759
Epoch: 561, Loss: 31.2756
Epoch: 566, Loss: 31.2760
Epoch: 571, Loss: 31.2755
Epoch: 576, Loss: 31.2763
Epoch: 581, Loss: 31.2757
Epoch: 586, Loss: 31.2760
Epoch: 591, Loss: 31.2758
Epoch: 596, Loss: 31.2756
Epoch: 601, Loss: 31.2758
Epoch: 606, Loss: 31.2755
Epoch: 611, Loss: 31.2757
Epoch: 616, Loss: 31.2755
Epoch: 621, Loss: 31.2757
Epoch: 626, Loss: 31.2756
Epoch: 631, Loss: 31.2755
Epoch: 636, Loss: 31.2754
Epoch: 641, Loss: 31.2754
Epoch: 646, Loss: 31.2755
Epoch: 651, Loss: 31.2762
Epoch: 656, Loss: 31.2756
Epoch: 661, Loss: 31.2760
Epoch: 666, Loss: 31.2760
Epoch: 671, Loss: 31.2763
Epoch: 676, Loss: 31.2754
Epoch: 681, Loss: 31.2764
Epoch: 686, Loss: 31.2755
Epoch: 691, Loss: 31.2757
Epoch: 696, Loss: 31.2754
Epoch: 701, Loss: 31.2756
Epoch: 706, Loss: 31.2754
Epoch: 711, Loss: 31.2754
Epoch: 716, Loss: 31.2756
Epoch: 721, Loss: 31.2757
Epoch: 726, Loss: 31.2754
Epoch: 731, Loss: 31.2754
Epoch: 736, Loss: 31.2754
Epoch: 741, Loss: 31.2762
Epoch: 746, Loss: 31.2755
Epoch: 751, Loss: 31.2766
Epoch: 756, Loss: 31.2754
Epoch: 761, Loss: 31.2764
Epoch: 766, Loss: 31.2756
Epoch: 771, Loss: 31.2756
Epoch: 776, Loss: 31.2757
Epoch: 781, Loss: 31.2754
Epoch: 786, Loss: 31.2755
Epoch: 791, Loss: 31.2754
Epoch: 796, Loss: 31.2754
Epoch: 801, Loss: 31.2755
Epoch: 806, Loss: 31.2757
Epoch: 811, Loss: 31.2753
Epoch: 816, Loss: 31.2754
Epoch: 821, Loss: 31.2759
Epoch: 826, Loss: 31.2755
Epoch: 831, Loss: 31.2761
Epoch: 836, Loss: 31.2758
Epoch: 841, Loss: 31.2760
Epoch: 846, Loss: 31.2754
Epoch: 851, Loss: 31.2758
Epoch: 856, Loss: 31.2754
Epoch: 861, Loss: 31.2759
Epoch: 866, Loss: 31.2753
Epoch: 871, Loss: 31.2757
Epoch: 876, Loss: 31.2753
Epoch: 881, Loss: 31.2756
Epoch: 886, Loss: 31.2753
Epoch: 891, Loss: 31.2754
Epoch: 896, Loss: 31.2756
Epoch: 901, Loss: 31.2754
Epoch: 906, Loss: 31.2753
Epoch: 911, Loss: 31.2759
Epoch: 916, Loss: 31.2753
Epoch: 921, Loss: 31.2759
Epoch: 926, Loss: 31.2755
Epoch: 931, Loss: 31.2755
Epoch: 936, Loss: 31.2758
Epoch: 941, Loss: 31.2753
Epoch: 946, Loss: 31.2756
Epoch: 951, Loss: 31.2753
Epoch: 956, Loss: 31.2752
Epoch: 961, Loss: 31.2753
Epoch: 966, Loss: 31.2756
Epoch: 971, Loss: 31.2758
Epoch: 976, Loss: 31.2755
Epoch: 981, Loss: 31.2765
Epoch: 986, Loss: 31.2756
Epoch: 991, Loss: 31.2755
Epoch: 996, Loss: 31.2756
Epoch: 1001, Loss: 31.2754
Elapsed time 0.0668 min
Epoch: 6, Loss: 31.2756
Epoch: 11, Loss: 31.2754
Epoch: 16, Loss: 31.2754
Epoch: 21, Loss: 31.2753
Epoch: 26, Loss: 31.2753
Epoch: 31, Loss: 31.2753
Epoch: 36, Loss: 31.2752
Epoch: 41, Loss: 31.2752
Epoch: 46, Loss: 31.2752
Epoch: 51, Loss: 31.2757
Epoch: 56, Loss: 31.2757
Epoch: 61, Loss: 31.2755
Epoch: 66, Loss: 31.2766
Epoch: 71, Loss: 31.2757
Epoch: 76, Loss: 31.2754
Epoch: 81, Loss: 31.2758
Epoch: 86, Loss: 31.2752
Epoch: 91, Loss: 31.2756
Epoch: 96, Loss: 31.2752
Epoch: 101, Loss: 31.2754
Epoch: 106, Loss: 31.2752
Epoch: 111, Loss: 31.2752
Epoch: 116, Loss: 31.2752
Epoch: 121, Loss: 31.2753
Epoch: 126, Loss: 31.2756
Epoch: 131, Loss: 31.2753
Epoch: 136, Loss: 31.2753
Epoch: 141, Loss: 31.2760
Epoch: 146, Loss: 31.2752
Epoch: 151, Loss: 31.2763
Epoch: 156, Loss: 31.2752
Epoch: 161, Loss: 31.2759
Epoch: 166, Loss: 31.2753
Epoch: 171, Loss: 31.2755
Epoch: 176, Loss: 31.2754
Epoch: 181, Loss: 31.2754
Epoch: 186, Loss: 31.2752
Epoch: 191, Loss: 31.2753
Epoch: 196, Loss: 31.2751
Epoch: 201, Loss: 31.2752
Epoch: 206, Loss: 31.2753
Epoch: 211, Loss: 31.2753
Epoch: 216, Loss: 31.2752
Epoch: 221, Loss: 31.2753
Epoch: 226, Loss: 31.2756
Epoch: 231, Loss: 31.2751
Epoch: 236, Loss: 31.2755
Epoch: 241, Loss: 31.2760
Epoch: 246, Loss: 31.2753
Epoch: 251, Loss: 31.2758
Epoch: 256, Loss: 31.2751
Epoch: 261, Loss: 31.2755
Epoch: 266, Loss: 31.2752
Epoch: 271, Loss: 31.2757
Epoch: 276, Loss: 31.2751
Epoch: 281, Loss: 31.2757
Epoch: 286, Loss: 31.2751
Epoch: 291, Loss: 31.2753
Epoch: 296, Loss: 31.2751
Epoch: 301, Loss: 31.2751
Epoch: 306, Loss: 31.2751
Epoch: 311, Loss: 31.2753
Epoch: 316, Loss: 31.2758
Epoch: 321, Loss: 31.2751
Epoch: 326, Loss: 31.2765
Epoch: 331, Loss: 31.2751
Epoch: 336, Loss: 31.2759
Epoch: 341, Loss: 31.2752
Epoch: 346, Loss: 31.2754
Epoch: 351, Loss: 31.2753
Epoch: 356, Loss: 31.2754
Epoch: 361, Loss: 31.2752
Epoch: 366, Loss: 31.2753
Epoch: 371, Loss: 31.2750
Epoch: 376, Loss: 31.2751
Epoch: 381, Loss: 31.2751
Epoch: 386, Loss: 31.2750
Epoch: 391, Loss: 31.2751
Epoch: 396, Loss: 31.2755
Epoch: 401, Loss: 31.2753
Epoch: 406, Loss: 31.2752
Epoch: 411, Loss: 31.2766
Epoch: 416, Loss: 31.2752
Epoch: 421, Loss: 31.2756
Epoch: 426, Loss: 31.2751
Epoch: 431, Loss: 31.2754
Epoch: 436, Loss: 31.2750
Epoch: 441, Loss: 31.2753
Epoch: 446, Loss: 31.2751
Epoch: 451, Loss: 31.2750
Epoch: 456, Loss: 31.2750
Epoch: 461, Loss: 31.2751
Epoch: 466, Loss: 31.2754
Epoch: 471, Loss: 31.2752
Epoch: 476, Loss: 31.2750
Epoch: 481, Loss: 31.2753
Epoch: 486, Loss: 31.2754
Epoch: 491, Loss: 31.2750
Epoch: 496, Loss: 31.2764
Epoch: 501, Loss: 31.2751
Epoch: 506, Loss: 31.2760
Epoch: 511, Loss: 31.2750
Epoch: 516, Loss: 31.2755
Epoch: 521, Loss: 31.2750
Epoch: 526, Loss: 31.2754
Epoch: 531, Loss: 31.2750
Epoch: 536, Loss: 31.2752
Epoch: 541, Loss: 31.2750
Epoch: 546, Loss: 31.2751
Epoch: 551, Loss: 31.2754
Epoch: 556, Loss: 31.2751
Epoch: 561, Loss: 31.2750
Epoch: 566, Loss: 31.2753
Epoch: 571, Loss: 31.2755
Epoch: 576, Loss: 31.2750
Epoch: 581, Loss: 31.2762
Epoch: 586, Loss: 31.2750
Epoch: 591, Loss: 31.2757
Epoch: 596, Loss: 31.2749
Epoch: 601, Loss: 31.2754
Epoch: 606, Loss: 31.2750
Epoch: 611, Loss: 31.2750
Epoch: 616, Loss: 31.2750
Epoch: 621, Loss: 31.2749
Epoch: 626, Loss: 31.2751
Epoch: 631, Loss: 31.2752
Epoch: 636, Loss: 31.2751
Epoch: 641, Loss: 31.2749
Epoch: 646, Loss: 31.2749
Epoch: 651, Loss: 31.2749
Epoch: 656, Loss: 31.2750
Epoch: 661, Loss: 31.2760
Epoch: 666, Loss: 31.2755
Epoch: 671, Loss: 31.2763
Epoch: 676, Loss: 31.2750
Epoch: 681, Loss: 31.2756
Epoch: 686, Loss: 31.2749
Epoch: 691, Loss: 31.2754
Epoch: 696, Loss: 31.2749
Epoch: 701, Loss: 31.2751
Epoch: 706, Loss: 31.2749
Epoch: 711, Loss: 31.2749
Epoch: 716, Loss: 31.2751
Epoch: 721, Loss: 31.2751
Epoch: 726, Loss: 31.2749
Epoch: 731, Loss: 31.2749
Epoch: 736, Loss: 31.2749
Epoch: 741, Loss: 31.2750
Epoch: 746, Loss: 31.2761
Epoch: 751, Loss: 31.2749
Epoch: 756, Loss: 31.2761
Epoch: 761, Loss: 31.2749
Epoch: 766, Loss: 31.2754
Epoch: 771, Loss: 31.2748
Epoch: 776, Loss: 31.2751
Epoch: 781, Loss: 31.2750
Epoch: 786, Loss: 31.2749
Epoch: 791, Loss: 31.2752
Epoch: 796, Loss: 31.2751
Epoch: 801, Loss: 31.2750
Epoch: 806, Loss: 31.2756
Epoch: 811, Loss: 31.2749
Epoch: 816, Loss: 31.2752
Epoch: 821, Loss: 31.2754
Epoch: 826, Loss: 31.2748
Epoch: 831, Loss: 31.2751
Epoch: 836, Loss: 31.2750
Epoch: 841, Loss: 31.2748
Epoch: 846, Loss: 31.2748
Epoch: 851, Loss: 31.2748
Epoch: 856, Loss: 31.2748
Epoch: 861, Loss: 31.2754
Epoch: 866, Loss: 31.2764
Epoch: 871, Loss: 31.2753
Epoch: 876, Loss: 31.2757
Epoch: 881, Loss: 31.2749
Epoch: 886, Loss: 31.2753
Epoch: 891, Loss: 31.2751
Epoch: 896, Loss: 31.2753
Epoch: 901, Loss: 31.2749
Epoch: 906, Loss: 31.2749
Epoch: 911, Loss: 31.2748
Epoch: 916, Loss: 31.2748
Epoch: 921, Loss: 31.2748
Epoch: 926, Loss: 31.2749
Epoch: 931, Loss: 31.2750
Epoch: 936, Loss: 31.2750
Epoch: 941, Loss: 31.2749
Epoch: 946, Loss: 31.2749
Epoch: 951, Loss: 31.2748
Epoch: 956, Loss: 31.2750
Epoch: 961, Loss: 31.2759
Epoch: 966, Loss: 31.2751
Epoch: 971, Loss: 31.2761
Epoch: 976, Loss: 31.2750
Epoch: 981, Loss: 31.2759
Epoch: 986, Loss: 31.2749
Epoch: 991, Loss: 31.2751
Epoch: 996, Loss: 31.2750
Epoch: 1001, Loss: 31.2748
Elapsed time 0.0691 min
avg Test Accuracy: 0.8181  avg Test AUC: 0.8667  avg Test PRE: 0.8463
