====================================================================================================
data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 5937] },
  (protein, rev_interaction, drug)={ edge_index=[2, 5937] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 3326],
    edge_label=[2493],
    edge_label_index=[2, 2493],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 3326] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4157],
    edge_label=[1779],
    edge_label_index=[2, 1779],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4157] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4750],
    edge_label=[3561],
    edge_label_index=[2, 3561],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4750] }
)
****************************************************************************************************
edge_x: torch.Size([2493, 32])
labels: torch.Size([2493])
edge_x: torch.Size([1779, 32])
labels: torch.Size([1779])
edge_x: torch.Size([3561, 32])
labels: torch.Size([3561])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
Epoch: 971, Loss: 0.4663
Epoch: 976, Loss: 0.4662
Epoch: 981, Loss: 0.4673
Epoch: 986, Loss: 0.4774
Epoch: 991, Loss: 0.4671
Epoch: 996, Loss: 0.4692
Epoch: 1001, Loss: 0.4684
Elapsed time 0.1100 min
Epoch: 6, Loss: 0.4679
Epoch: 11, Loss: 0.4695
Epoch: 16, Loss: 0.4687
Epoch: 21, Loss: 0.4672
Epoch: 26, Loss: 0.4674
Epoch: 31, Loss: 0.4679
Epoch: 36, Loss: 0.4668
Epoch: 41, Loss: 0.4665
Epoch: 46, Loss: 0.4676
Epoch: 51, Loss: 0.4681
Epoch: 56, Loss: 0.4702
Epoch: 61, Loss: 0.4694
Epoch: 66, Loss: 0.4666
Epoch: 71, Loss: 0.4680
Epoch: 76, Loss: 0.4667
Epoch: 81, Loss: 0.4681
Epoch: 86, Loss: 0.4689
Epoch: 91, Loss: 0.4657
Epoch: 96, Loss: 0.4715
Epoch: 101, Loss: 0.4744
Epoch: 106, Loss: 0.4810
Epoch: 111, Loss: 0.4722
Epoch: 116, Loss: 0.4786
Epoch: 121, Loss: 0.4710
Epoch: 126, Loss: 0.4695
Epoch: 131, Loss: 0.4676
Epoch: 136, Loss: 0.4674
Epoch: 141, Loss: 0.4664
Epoch: 146, Loss: 0.4661
Epoch: 151, Loss: 0.4659
Epoch: 156, Loss: 0.4658
Epoch: 161, Loss: 0.4661
Epoch: 166, Loss: 0.4691
Epoch: 171, Loss: 0.4675
Epoch: 176, Loss: 0.4666
Epoch: 181, Loss: 0.4660
Epoch: 186, Loss: 0.4703
Epoch: 191, Loss: 0.4664
Epoch: 196, Loss: 0.4675
Epoch: 201, Loss: 0.4664
Epoch: 206, Loss: 0.4696
Epoch: 211, Loss: 0.4659
Epoch: 216, Loss: 0.4674
Epoch: 221, Loss: 0.4664
Epoch: 226, Loss: 0.4697
Epoch: 231, Loss: 0.4661
Epoch: 236, Loss: 0.4682
Epoch: 241, Loss: 0.4663
Epoch: 246, Loss: 0.4678
Epoch: 251, Loss: 0.4656
Epoch: 256, Loss: 0.4708
Epoch: 261, Loss: 0.4681
Epoch: 266, Loss: 0.4670
Epoch: 271, Loss: 0.4667
Epoch: 276, Loss: 0.4673
Epoch: 281, Loss: 0.4665
Epoch: 286, Loss: 0.4671
Epoch: 291, Loss: 0.4698
Epoch: 296, Loss: 0.4677
Epoch: 301, Loss: 0.4666
Epoch: 306, Loss: 0.4654
Epoch: 311, Loss: 0.4654
Epoch: 316, Loss: 0.4673
Epoch: 321, Loss: 0.4675
Epoch: 326, Loss: 0.4658
Epoch: 331, Loss: 0.4649
Epoch: 336, Loss: 0.4682
Epoch: 341, Loss: 0.4663
Epoch: 346, Loss: 0.4645
Epoch: 351, Loss: 0.4661
Epoch: 356, Loss: 0.4665
Epoch: 361, Loss: 0.4650
Epoch: 366, Loss: 0.4705
Epoch: 371, Loss: 0.4682
Epoch: 376, Loss: 0.4712
Epoch: 381, Loss: 0.4751
Epoch: 386, Loss: 0.4691
Epoch: 391, Loss: 0.4688
Epoch: 396, Loss: 0.4682
Epoch: 401, Loss: 0.4655
Epoch: 406, Loss: 0.4673
Epoch: 411, Loss: 0.4686
Epoch: 416, Loss: 0.4694
Epoch: 421, Loss: 0.4648
Epoch: 426, Loss: 0.4651
Epoch: 431, Loss: 0.4657
Epoch: 436, Loss: 0.4647
Epoch: 441, Loss: 0.4636
Epoch: 446, Loss: 0.4659
Epoch: 451, Loss: 0.4637
Epoch: 456, Loss: 0.4683
Epoch: 461, Loss: 0.4639
Epoch: 466, Loss: 0.4660
Epoch: 471, Loss: 0.4676
Epoch: 476, Loss: 0.4744
Epoch: 481, Loss: 0.4686
Epoch: 486, Loss: 0.4642
Epoch: 491, Loss: 0.4667
Epoch: 496, Loss: 0.4662
Epoch: 501, Loss: 0.4655
Epoch: 506, Loss: 0.4651
Epoch: 511, Loss: 0.4664
Epoch: 516, Loss: 0.4702
Epoch: 521, Loss: 0.4680
Epoch: 526, Loss: 0.4649
Epoch: 531, Loss: 0.4670
Epoch: 536, Loss: 0.4705
Epoch: 541, Loss: 0.4723
Epoch: 546, Loss: 0.4734
Epoch: 551, Loss: 0.4753
Epoch: 556, Loss: 0.4674
Epoch: 561, Loss: 0.4705
Epoch: 566, Loss: 0.4655
Epoch: 571, Loss: 0.4659
Epoch: 576, Loss: 0.4636
Epoch: 581, Loss: 0.4647
Epoch: 586, Loss: 0.4640
Epoch: 591, Loss: 0.4640
Epoch: 596, Loss: 0.4644
Epoch: 601, Loss: 0.4639
Epoch: 606, Loss: 0.4638
Epoch: 611, Loss: 0.4661
Epoch: 616, Loss: 0.4661
Epoch: 621, Loss: 0.4684
Epoch: 626, Loss: 0.4720
Epoch: 631, Loss: 0.4647
Epoch: 636, Loss: 0.4635
Epoch: 641, Loss: 0.4632
Epoch: 646, Loss: 0.4640
Epoch: 651, Loss: 0.4720
Epoch: 656, Loss: 0.4653
Epoch: 661, Loss: 0.4655
Epoch: 666, Loss: 0.4652
Epoch: 671, Loss: 0.4649
Epoch: 676, Loss: 0.4659
Epoch: 681, Loss: 0.4627
Epoch: 686, Loss: 0.4646
Epoch: 691, Loss: 0.4662
Epoch: 696, Loss: 0.4628
Epoch: 701, Loss: 0.4714
Epoch: 706, Loss: 0.4680
Epoch: 711, Loss: 0.4635
Epoch: 716, Loss: 0.4649
Epoch: 721, Loss: 0.4651
Epoch: 726, Loss: 0.4644
Epoch: 731, Loss: 0.4631
Epoch: 736, Loss: 0.4649
Epoch: 741, Loss: 0.4639
Epoch: 746, Loss: 0.4629
Epoch: 751, Loss: 0.4657
Epoch: 756, Loss: 0.4637
Epoch: 761, Loss: 0.4721
Epoch: 766, Loss: 0.4637
Epoch: 771, Loss: 0.4655
Epoch: 776, Loss: 0.4673
Epoch: 781, Loss: 0.4663
Epoch: 786, Loss: 0.4652
Epoch: 791, Loss: 0.4635
Epoch: 796, Loss: 0.4635
Epoch: 801, Loss: 0.4707
Epoch: 806, Loss: 0.4777
Epoch: 811, Loss: 0.4773
Epoch: 816, Loss: 0.4680
Epoch: 821, Loss: 0.4696
Epoch: 826, Loss: 0.4724
Epoch: 831, Loss: 0.4679
Epoch: 836, Loss: 0.4654
Epoch: 841, Loss: 0.4634
Epoch: 846, Loss: 0.4640
Epoch: 851, Loss: 0.4646
Epoch: 856, Loss: 0.4642
Epoch: 861, Loss: 0.4630
Epoch: 866, Loss: 0.4632
Epoch: 871, Loss: 0.4630
Epoch: 876, Loss: 0.4629
Epoch: 881, Loss: 0.4653
Epoch: 886, Loss: 0.4624
Epoch: 891, Loss: 0.4639
Epoch: 896, Loss: 0.4634
Epoch: 901, Loss: 0.4622
Epoch: 906, Loss: 0.4711
Epoch: 911, Loss: 0.4635
Epoch: 916, Loss: 0.4790
Epoch: 921, Loss: 0.4703
Epoch: 926, Loss: 0.4673
Epoch: 931, Loss: 0.4665
Epoch: 936, Loss: 0.4661
Epoch: 941, Loss: 0.4636
Epoch: 946, Loss: 0.4634
Epoch: 951, Loss: 0.4652
Epoch: 956, Loss: 0.4659
Epoch: 961, Loss: 0.4705
Epoch: 966, Loss: 0.4631
Epoch: 971, Loss: 0.4628
Epoch: 976, Loss: 0.4681
Epoch: 981, Loss: 0.4701
Epoch: 986, Loss: 0.4659
Epoch: 991, Loss: 0.4664
Epoch: 996, Loss: 0.4642
Epoch: 1001, Loss: 0.4631
Elapsed time 0.1110 min
Epoch: 6, Loss: 0.4628
Epoch: 11, Loss: 0.4626
Epoch: 16, Loss: 0.4636
Epoch: 21, Loss: 0.4625
Epoch: 26, Loss: 0.4624
Epoch: 31, Loss: 0.4643
Epoch: 36, Loss: 0.4626
Epoch: 41, Loss: 0.4636
Epoch: 46, Loss: 0.4627
Epoch: 51, Loss: 0.4651
Epoch: 56, Loss: 0.4623
Epoch: 61, Loss: 0.4644
Epoch: 66, Loss: 0.4617
Epoch: 71, Loss: 0.4634
Epoch: 76, Loss: 0.4663
Epoch: 81, Loss: 0.4665
Epoch: 86, Loss: 0.4733
Epoch: 91, Loss: 0.4739
Epoch: 96, Loss: 0.4716
Epoch: 101, Loss: 0.4664
Epoch: 106, Loss: 0.4652
Epoch: 111, Loss: 0.4640
Epoch: 116, Loss: 0.4641
Epoch: 121, Loss: 0.4641
Epoch: 126, Loss: 0.4647
Epoch: 131, Loss: 0.4642
Epoch: 136, Loss: 0.4622
Epoch: 141, Loss: 0.4626
Epoch: 146, Loss: 0.4648
Epoch: 151, Loss: 0.4627
Epoch: 156, Loss: 0.4625
Epoch: 161, Loss: 0.4616
Epoch: 166, Loss: 0.4630
Epoch: 171, Loss: 0.4620
Epoch: 176, Loss: 0.4647
Epoch: 181, Loss: 0.4670
Epoch: 186, Loss: 0.4651
Epoch: 191, Loss: 0.4651
Epoch: 196, Loss: 0.4690
Epoch: 201, Loss: 0.4675
Epoch: 206, Loss: 0.4663
Epoch: 211, Loss: 0.4665
Epoch: 216, Loss: 0.4642
Epoch: 221, Loss: 0.4642
Epoch: 226, Loss: 0.4633
Epoch: 231, Loss: 0.4631
Epoch: 236, Loss: 0.4636
Epoch: 241, Loss: 0.4628
Epoch: 246, Loss: 0.4616
Epoch: 251, Loss: 0.4632
Epoch: 256, Loss: 0.4631
Epoch: 261, Loss: 0.4632
Epoch: 266, Loss: 0.4619
Epoch: 271, Loss: 0.4653
Epoch: 276, Loss: 0.4769
Epoch: 281, Loss: 0.4842
Epoch: 286, Loss: 0.4752
Epoch: 291, Loss: 0.4707
Epoch: 296, Loss: 0.4648
Epoch: 301, Loss: 0.4643
Epoch: 306, Loss: 0.4648
Epoch: 311, Loss: 0.4641
Epoch: 316, Loss: 0.4647
Epoch: 321, Loss: 0.4630
Epoch: 326, Loss: 0.4622
Epoch: 331, Loss: 0.4622
Epoch: 336, Loss: 0.4635
Epoch: 341, Loss: 0.4626
Epoch: 346, Loss: 0.4632
Epoch: 351, Loss: 0.4626
Epoch: 356, Loss: 0.4624
Epoch: 361, Loss: 0.4612
Epoch: 366, Loss: 0.4637
Epoch: 371, Loss: 0.4612
Epoch: 376, Loss: 0.4632
Epoch: 381, Loss: 0.4615
Epoch: 386, Loss: 0.4639
Epoch: 391, Loss: 0.4614
Epoch: 396, Loss: 0.4614
Epoch: 401, Loss: 0.4636
Epoch: 406, Loss: 0.4631
Epoch: 411, Loss: 0.4639
Epoch: 416, Loss: 0.4651
Epoch: 421, Loss: 0.4619
Epoch: 426, Loss: 0.4621
Epoch: 431, Loss: 0.4626
Epoch: 436, Loss: 0.4619
Epoch: 441, Loss: 0.4630
Epoch: 446, Loss: 0.4746
Epoch: 451, Loss: 0.4875
Epoch: 456, Loss: 0.4767
Epoch: 461, Loss: 0.4728
Epoch: 466, Loss: 0.4717
Epoch: 471, Loss: 0.4710
Epoch: 476, Loss: 0.4678
Epoch: 481, Loss: 0.4671
Epoch: 486, Loss: 0.4645
Epoch: 491, Loss: 0.4640
Epoch: 496, Loss: 0.4636
Epoch: 501, Loss: 0.4622
Epoch: 506, Loss: 0.4616
Epoch: 511, Loss: 0.4615
Epoch: 516, Loss: 0.4615
Epoch: 521, Loss: 0.4621
Epoch: 526, Loss: 0.4620
Epoch: 531, Loss: 0.4633
Epoch: 536, Loss: 0.4610
Epoch: 541, Loss: 0.4632
Epoch: 546, Loss: 0.4617
Epoch: 551, Loss: 0.4617
Epoch: 556, Loss: 0.4639
Epoch: 561, Loss: 0.4625
Epoch: 566, Loss: 0.4617
Epoch: 571, Loss: 0.4645
Epoch: 576, Loss: 0.4653
Epoch: 581, Loss: 0.4641
Epoch: 586, Loss: 0.4651
Epoch: 591, Loss: 0.4653
Epoch: 596, Loss: 0.4650
Epoch: 601, Loss: 0.4659
Epoch: 606, Loss: 0.4651
Epoch: 611, Loss: 0.4640
Epoch: 616, Loss: 0.4633
Epoch: 621, Loss: 0.4639
Epoch: 626, Loss: 0.4658
Epoch: 631, Loss: 0.4641
Epoch: 636, Loss: 0.4635
Epoch: 641, Loss: 0.4629
Epoch: 646, Loss: 0.4616
Epoch: 651, Loss: 0.4623
Epoch: 656, Loss: 0.4636
Epoch: 661, Loss: 0.4629
Epoch: 666, Loss: 0.4624
Epoch: 671, Loss: 0.4613
Epoch: 676, Loss: 0.4685
Epoch: 681, Loss: 0.4623
Epoch: 686, Loss: 0.4620
Epoch: 691, Loss: 0.4610
Epoch: 696, Loss: 0.4620
Epoch: 701, Loss: 0.4606
Epoch: 706, Loss: 0.4670
Epoch: 711, Loss: 0.4688
Epoch: 716, Loss: 0.4667
Epoch: 721, Loss: 0.4646
Epoch: 726, Loss: 0.4727
Epoch: 731, Loss: 0.4648
Epoch: 736, Loss: 0.4636
Epoch: 741, Loss: 0.4625
Epoch: 746, Loss: 0.4615
Epoch: 751, Loss: 0.4613
Epoch: 756, Loss: 0.4609
Epoch: 761, Loss: 0.4615
Epoch: 766, Loss: 0.4662
Epoch: 771, Loss: 0.4634
Epoch: 776, Loss: 0.4612
Epoch: 781, Loss: 0.4609
Epoch: 786, Loss: 0.4638
Epoch: 791, Loss: 0.4609
Epoch: 796, Loss: 0.4626
Epoch: 801, Loss: 0.4603
Epoch: 806, Loss: 0.4644
Epoch: 811, Loss: 0.4683
Epoch: 816, Loss: 0.4638
Epoch: 821, Loss: 0.4753
Epoch: 826, Loss: 0.4688
Epoch: 831, Loss: 0.4696
Epoch: 836, Loss: 0.4631
Epoch: 841, Loss: 0.4670
Epoch: 846, Loss: 0.4628
Epoch: 851, Loss: 0.4626
Epoch: 856, Loss: 0.4621
Epoch: 861, Loss: 0.4611
Epoch: 866, Loss: 0.4612
Epoch: 871, Loss: 0.4616
Epoch: 876, Loss: 0.4622
Epoch: 881, Loss: 0.4623
Epoch: 886, Loss: 0.4616
Epoch: 891, Loss: 0.4615
Epoch: 896, Loss: 0.4623
Epoch: 901, Loss: 0.4637
Epoch: 906, Loss: 0.4622
Epoch: 911, Loss: 0.4606
Epoch: 916, Loss: 0.4632
Epoch: 921, Loss: 0.4616
Epoch: 926, Loss: 0.4613
Epoch: 931, Loss: 0.4657
Epoch: 936, Loss: 0.4635
Epoch: 941, Loss: 0.4609
Epoch: 946, Loss: 0.4614
Epoch: 951, Loss: 0.4624
Epoch: 956, Loss: 0.4614
Epoch: 961, Loss: 0.4635
Epoch: 966, Loss: 0.4631
Epoch: 971, Loss: 0.4626
Epoch: 976, Loss: 0.4606
Epoch: 981, Loss: 0.4620
Epoch: 986, Loss: 0.4629
Epoch: 991, Loss: 0.4606
Epoch: 996, Loss: 0.4599
Epoch: 1001, Loss: 0.4639
Elapsed time 0.1093 min
Epoch: 6, Loss: 0.4634
Epoch: 11, Loss: 0.4678
Epoch: 16, Loss: 0.4666
Epoch: 21, Loss: 0.4639
Epoch: 26, Loss: 0.4645
Epoch: 31, Loss: 0.4611
Epoch: 36, Loss: 0.4617
Epoch: 41, Loss: 0.4627
Epoch: 46, Loss: 0.4625
Epoch: 51, Loss: 0.4612
Epoch: 56, Loss: 0.4642
Epoch: 61, Loss: 0.4616
Epoch: 66, Loss: 0.4612
Epoch: 71, Loss: 0.4613
Epoch: 76, Loss: 0.4633
Epoch: 81, Loss: 0.4609
Epoch: 86, Loss: 0.4611
Epoch: 91, Loss: 0.4599
Epoch: 96, Loss: 0.4614
Epoch: 101, Loss: 0.4605
Epoch: 106, Loss: 0.4656
Epoch: 111, Loss: 0.4625
Epoch: 116, Loss: 0.4617
Epoch: 121, Loss: 0.4597
Epoch: 126, Loss: 0.4615
Epoch: 131, Loss: 0.4638
Epoch: 136, Loss: 0.4612
Epoch: 141, Loss: 0.4596
Epoch: 146, Loss: 0.4620
Epoch: 151, Loss: 0.4618
Epoch: 156, Loss: 0.4626
Epoch: 161, Loss: 0.4630
Epoch: 166, Loss: 0.4624
Epoch: 171, Loss: 0.4605
Epoch: 176, Loss: 0.4620
Epoch: 181, Loss: 0.4612
Epoch: 186, Loss: 0.4635
Epoch: 191, Loss: 0.4602
Epoch: 196, Loss: 0.4599
Epoch: 201, Loss: 0.4607
Epoch: 206, Loss: 0.4610
Epoch: 211, Loss: 0.4654
Epoch: 216, Loss: 0.4617
Epoch: 221, Loss: 0.4599
Epoch: 226, Loss: 0.4606
Epoch: 231, Loss: 0.4665
Epoch: 236, Loss: 0.4628
Epoch: 241, Loss: 0.4602
Epoch: 246, Loss: 0.4616
Epoch: 251, Loss: 0.4604
Epoch: 256, Loss: 0.4629
Epoch: 261, Loss: 0.4629
Epoch: 266, Loss: 0.4602
Epoch: 271, Loss: 0.4623
Epoch: 276, Loss: 0.4596
Epoch: 281, Loss: 0.4598
Epoch: 286, Loss: 0.4632
Epoch: 291, Loss: 0.4774
Epoch: 296, Loss: 0.4838
Epoch: 301, Loss: 0.4793
Epoch: 306, Loss: 0.4722
Epoch: 311, Loss: 0.4687
Epoch: 316, Loss: 0.4647
Epoch: 321, Loss: 0.4627
Epoch: 326, Loss: 0.4619
Epoch: 331, Loss: 0.4618
Epoch: 336, Loss: 0.4607
Epoch: 341, Loss: 0.4623
Epoch: 346, Loss: 0.4603
Epoch: 351, Loss: 0.4641
Epoch: 356, Loss: 0.4614
Epoch: 361, Loss: 0.4605
Epoch: 366, Loss: 0.4624
Epoch: 371, Loss: 0.4599
Epoch: 376, Loss: 0.4624
Epoch: 381, Loss: 0.4612
Epoch: 386, Loss: 0.4600
Epoch: 391, Loss: 0.4639
Epoch: 396, Loss: 0.4626
Epoch: 401, Loss: 0.4609
Epoch: 406, Loss: 0.4601
Epoch: 411, Loss: 0.4604
Epoch: 416, Loss: 0.4627
Epoch: 421, Loss: 0.4600
Epoch: 426, Loss: 0.4647
Epoch: 431, Loss: 0.4602
Epoch: 436, Loss: 0.4637
Epoch: 441, Loss: 0.4621
Epoch: 446, Loss: 0.4603
Epoch: 451, Loss: 0.4614
Epoch: 456, Loss: 0.4667
Epoch: 461, Loss: 0.4626
Epoch: 466, Loss: 0.4611
Epoch: 471, Loss: 0.4617
Epoch: 476, Loss: 0.4621
Epoch: 481, Loss: 0.4602
Epoch: 486, Loss: 0.4612
Epoch: 491, Loss: 0.4598
Epoch: 496, Loss: 0.4611
Epoch: 501, Loss: 0.4601
Epoch: 506, Loss: 0.4642
Epoch: 511, Loss: 0.4639
Epoch: 516, Loss: 0.4637
Epoch: 521, Loss: 0.4634
Epoch: 526, Loss: 0.4615
Epoch: 531, Loss: 0.4608
Epoch: 536, Loss: 0.4601
Epoch: 541, Loss: 0.4603
Epoch: 546, Loss: 0.4600
Epoch: 551, Loss: 0.4613
Epoch: 556, Loss: 0.4596
Epoch: 561, Loss: 0.4661
Epoch: 566, Loss: 0.4791
Epoch: 571, Loss: 0.4678
Epoch: 576, Loss: 0.4642
Epoch: 581, Loss: 0.4621
Epoch: 586, Loss: 0.4611
Epoch: 591, Loss: 0.4611
Epoch: 596, Loss: 0.4599
Epoch: 601, Loss: 0.4603
Epoch: 606, Loss: 0.4631
Epoch: 611, Loss: 0.4598
Epoch: 616, Loss: 0.4621
Epoch: 621, Loss: 0.4595
Epoch: 626, Loss: 0.4628
Epoch: 631, Loss: 0.4612
Epoch: 636, Loss: 0.4594
Epoch: 641, Loss: 0.4604
Epoch: 646, Loss: 0.4651
Epoch: 651, Loss: 0.4613
Epoch: 656, Loss: 0.4597
Epoch: 661, Loss: 0.4603
Epoch: 666, Loss: 0.4607
Epoch: 671, Loss: 0.4636
Epoch: 676, Loss: 0.4620
Epoch: 681, Loss: 0.4595
Epoch: 686, Loss: 0.4619
Epoch: 691, Loss: 0.4603
Epoch: 696, Loss: 0.4605
Epoch: 701, Loss: 0.4639
Epoch: 706, Loss: 0.4608
Epoch: 711, Loss: 0.4595
Epoch: 716, Loss: 0.4596
Epoch: 721, Loss: 0.4596
Epoch: 726, Loss: 0.4598
Epoch: 731, Loss: 0.4621
Epoch: 736, Loss: 0.4602
Epoch: 741, Loss: 0.4614
Epoch: 746, Loss: 0.4788
Epoch: 751, Loss: 0.4754
Epoch: 756, Loss: 0.4822
Epoch: 761, Loss: 0.4760
Epoch: 766, Loss: 0.4681
Epoch: 771, Loss: 0.4665
Epoch: 776, Loss: 0.4627
Epoch: 781, Loss: 0.4625
Epoch: 786, Loss: 0.4612
Epoch: 791, Loss: 0.4605
Epoch: 796, Loss: 0.4602
Epoch: 801, Loss: 0.4598
Epoch: 806, Loss: 0.4595
Epoch: 811, Loss: 0.4596
Epoch: 816, Loss: 0.4638
Epoch: 821, Loss: 0.4599
Epoch: 826, Loss: 0.4612
Epoch: 831, Loss: 0.4607
Epoch: 836, Loss: 0.4592
Epoch: 841, Loss: 0.4652
Epoch: 846, Loss: 0.4638
Epoch: 851, Loss: 0.4600
Epoch: 856, Loss: 0.4597
Epoch: 861, Loss: 0.4595
Epoch: 866, Loss: 0.4614
Epoch: 871, Loss: 0.4596
Epoch: 876, Loss: 0.4597
Epoch: 881, Loss: 0.4649
Epoch: 886, Loss: 0.4691
Epoch: 891, Loss: 0.4669
Epoch: 896, Loss: 0.4653
Epoch: 901, Loss: 0.4635
Epoch: 906, Loss: 0.4608
Epoch: 911, Loss: 0.4614
Epoch: 916, Loss: 0.4626
Epoch: 921, Loss: 0.4629
Epoch: 926, Loss: 0.4618
Epoch: 931, Loss: 0.4609
Epoch: 936, Loss: 0.4608
Epoch: 941, Loss: 0.4609
Epoch: 946, Loss: 0.4599
Epoch: 951, Loss: 0.4603
Epoch: 956, Loss: 0.4607
Epoch: 961, Loss: 0.4604
Epoch: 966, Loss: 0.4596
Epoch: 971, Loss: 0.4648
Epoch: 976, Loss: 0.4594
Epoch: 981, Loss: 0.4622
Epoch: 986, Loss: 0.4637
Epoch: 991, Loss: 0.4605
Epoch: 996, Loss: 0.4596
Epoch: 1001, Loss: 0.4616
Elapsed time 0.1106 min
avg Test Accuracy: 0.8370  avg Test AUC: 0.8771  avg Test PRE: 0.7801
